243.806538133 350
223.959583444 344
226.89882798 350
285.546616962 326
244.641820728 354
239.912101485 338
247.232092785 361
289.268685168 368
298.969427385 370
364.984624994 357
375.114144232 386
364.489262522 368
317.642774255 351
279.148065398 354
332.018552103 359
309.557048569 367
256.064051862 364
315.671129569 364
363.517277158 345
349.744232774 378
409.230589164 367
372.995192861 365
394.260124892 356
385.481503075 364
417.034269987 364
352.358724394 330
324.891258881 372
326.323307148 349
380.157688448 377
390.681827029 380
405.747680545 366
439.095613035 340
459.644717098 371
472.995170839 374
461.481721328 363
442.90118014 339
492.388749173 344
554.690613726 352
475.947361525 353
489.639636327 355
550.957986984 363
541.4422187 368
487.23425776 358
509.899936388 346
530.454570981 364
536.957370584 380
584.630448749 357
515.360397338 341
499.833270555 329
551.121163249 355
540.131257451 337
541.117341937 362
566.885655965 351
493.512474512 366
448.422713258 355
517.646137004 357
562.912377239 326
561.781913927 382
645.171992185 367
672.055057447 377
685.792996885 361
610.635884486 330
583.816668306 369
575.700988349 354
642.430065147 367
745.293432624 355
754.436306128 365
771.056480403 351
792.13920414 373
880.467803639 333
870.738597211 360
750.421853849 369
690.60924702 339
802.176045284 355
830.82086466 377
745.164901651 365
712.115871581 351
650.605061281 351
630.622384411 368
603.569031157 335
693.547858087 350
760.902672956 377
771.025995593 378
723.153143218 356
677.573286501 368
721.256186063 361
771.172237896 335
814.952147581 362
929.473050136 342
892.536897445 364
914.807944592 360
928.114895478 342
971.457204377 352
862.63803019 359
790.042896429 364
813.770995757 368
860.872612004 353
873.548128108 371
895.496557213 382
836.789491588 341
769.937166683 355
781.627323096 342
838.142041999 353
911.854001748 368
862.940021678 358
865.910763053 357
863.393126974 356
764.461666105 350
820.169002793 380
932.109336327 349
905.428417591 366
933.742235488 368
871.448966947 335
798.540389975 359
860.117546073 355
789.182395133 367
694.880582025 378
730.992282809 361
652.208805595 348
598.699879137 336
506.051515922 345
551.558264669 372
487.221206221 331
489.208709527 339
509.463955192 365
500.201075335 361
472.180546907 327
423.10803987 354
439.673641583 352
440.513094594 349
392.285255646 374
348.438282335 382
288.044199059 357
324.884629728 356
321.564516733 367
318.003984469 364
251.883631086 367
295.480388077 372
255.210111126 347
238.383055701 368
252.158213563 351
200.61265613 345
262.684243039 379
321.442030804 355
255.954346723 350
253.675058085 347
310.183559163 358
295.164002319 355
280.050026075 352
231.065922637 366
271.880915697 358
262.819240577 359
286.137299246 353
342.433354847 360
302.393647259 368
303.664125151 359
262.172043227 355
294.385701353 350
224.927128353 358
275.158568906 365
341.629378776 354
395.025864959 358
466.702759281 346
515.841209937 363
541.834233898 357
504.416726806 362
541.327496404 366
548.464451882 354
649.578853119 340
577.385335254 352
657.257896267 359
677.44925516 365
638.157926762 374
716.082008207 355
761.078650877 357
823.540155096 362
852.338271374 379
817.994951977 347
834.924908583 365
738.813583159 354
830.807286894 359
904.46281668 365
871.052830095 351
892.301114586 348
924.509617595 349
995.486001049 360
904.714211197 365
998.621639279 349
977.306640033 366
1008.33563357 371
1025.04179379 355
1079.81920815 361
1008.42656774 354
911.568734409 357
808.743075213 338
806.007276754 360
811.061778591 365
804.270897293 348
889.690804091 360
858.427111126 364
919.12405423 373
820.567589732 359
864.545211216 360
951.966035954 347
975.821819024 357
875.009278255 362
831.748671487 361
792.063876219 379
722.746136925 358
678.654805564 362
676.321953927 356
680.307137779 357
731.451745996 370
708.955858947 347
778.3711582 351
796.945719545 366
769.006119424 343
740.703648646 353
839.79445444 364
786.285478958 356
683.582567553 356
723.385161483 344
673.906307806 352
696.270988868 360
686.3807197 347
671.844170482 357
638.766230442 343
572.05922384 358
549.10824428 349
619.978034988 374
674.211232688 373
764.998068368 367
682.198043906 349
723.24009509 354
781.94444768 371
827.490473986 373
825.964162187 366
794.212919369 343
851.101138492 363
813.958100572 343
807.727100255 348
895.390550866 354
906.04735722 347
963.988849327 345
1044.32414839 356
1023.29788532 368
971.55962094 355
981.568903493 357
931.269297089 355
822.827361465 373
794.605850905 361
899.155026173 352
902.723514771 359
832.730330137 370
823.57561342 371
823.85959716 366
802.742855386 342
875.49294566 371
831.8641142 374
867.198632164 341
769.499840072 348
716.867372055 343
648.731534276 355
739.650807957 362
742.008860462 372
690.08661706 365
681.090299386 359
612.152342586 344
639.629528334 348
620.889576197 351
543.366548254 370
485.1972471 343
494.637144498 360
490.678113401 345
504.920113419 360
556.150689861 361
563.973448574 356
622.817361862 369
597.30568501 348
680.61049227 343
607.425990868 345
625.693879985 368
631.923755912 371
644.991478728 371
600.109058916 354
565.809897406 361
562.022353968 335
592.277257887 375
655.976453458 353
657.515991856 352
718.671226141 341
656.828618062 358
664.189570199 361
727.958185569 367
654.435932825 383
565.955033163 373
622.465198467 358
600.768409875 345
678.903639831 370
726.672942165 347
692.301730116 358
724.434249112 372
723.020027725 370
655.900892293 367
573.078172612 363
609.950850626 376
568.232044807 353
653.671225331 348
613.026282792 363
657.414971524 359
756.14407311 377
721.822101979 358
681.701019657 331
717.90896756 360
751.101696087 363
701.698748665 368
749.696413145 348
749.879886197 360
683.880914942 360
759.393628752 359
746.897408724 363
784.683367938 349
841.107572383 366
800.324419871 352
786.899120111 361
724.428760564 343
664.568737607 356
699.644733537 352
800.238430516 359
828.04147399 351
829.911836262 364
855.28845267 344
763.352006798 362
807.767406112 352
777.117353275 356
780.14824092 329
841.507901912 344
871.638028984 366
910.43381211 379
1002.07871994 366
1015.88819297 387
1037.13936509 372
972.645360235 359
1005.54498765 338
915.688548097 365
983.086972756 349
905.979758882 373
949.300290846 374
1001.52226091 371
1094.92933331 375
1068.09642099 345
1082.74730668 365
1161.39102541 389
1060.4997969 351
1083.89973143 350
1068.56954182 371
1120.81087279 351
1124.5070358 357
1245.86098307 348
1249.14793963 358
1231.4901079 354
1309.67837031 356
1291.16294407 357
1296.70214443 376
1349.38529549 355
1437.2159967 360
1385.60009425 363
1382.77732711 362
1403.38427971 354
1389.82736096 380
1362.89314924 348
1293.06850489 348
1308.97153197 358
1350.05214587 356
1272.60709787 383
1225.18895392 369
1177.96084488 368
1095.85921822 341
1053.84352743 357
1046.93600948 356
1031.15814836 368
968.210562775 356
941.370236534 342
892.940775636 360
797.71520059 361
826.444529067 358
727.382328432 354
644.390149647 358
664.13243883 370
710.325518743 362
687.855519967 349
697.10218193 366
666.921465455 366
680.285949173 361
717.203715575 354
770.67842107 358
685.159838348 356
590.062968562 349
591.400095171 368
609.856535176 363
658.544567647 340
634.019691431 360
734.408658736 360
747.79460116 357
840.545928827 354
742.605890774 337
750.984049841 378
676.74037023 363
748.539668508 342
812.497155044 354
872.110941242 352
935.483657596 358
825.247668583 353
864.892566799 354
744.700763645 353
659.740381955 353
687.741629047 368
735.251405473 347
747.764158143 352
801.107755065 369
875.931618505 373
857.908217936 350
845.920259559 371
755.450511802 359
803.267864692 367
798.136183487 361
746.307716437 355
794.578458722 371
726.513885035 351
776.073050543 346
710.258326796 360
624.682436084 367
624.212787828 359
635.544216143 366
596.289067036 359
683.329841119 363
594.94624468 341
652.686939537 353
601.587623009 355
607.063519599 369
528.782404367 351
575.033427952 357
637.464652815 349
741.066943169 363
687.488941075 352
679.266147036 354
626.361081139 365
683.415313083 353
742.678692005 369
684.786935489 373
645.695193463 337
619.107506753 353
674.967574215 365
620.482502375 351
661.855539776 348
619.305961147 358
651.553609086 364
596.619720572 361
665.382739616 353
631.77199946 343
657.648951933 339
665.559683814 369
724.441373542 350
681.400718473 368
652.722422715 349
599.814385007 374
620.781322045 345
681.427593536 364
583.31502314 370
594.581797453 372
622.705663203 348
714.382515737 372
702.630481824 363
778.604078981 354
790.054127592 354
748.102176805 343
666.371056956 352
702.431394588 365
804.601606732 351
730.491742065 374
722.392076936 348
671.745631083 366
627.48367909 360
561.460491876 364
487.062829405 382
537.028645225 371
536.905925756 342
495.457413872 355
473.621463459 345
485.194651298 356
408.53059655 356
333.851062347 366
373.759562605 352
388.673941337 341
467.81827751 337
510.392329472 356
481.071627778 360
456.373817559 361
516.566843956 351
547.644064546 338
610.764740149 337
693.732502897 331
695.013956751 360
738.635636557 357
749.148450183 362
775.454698672 367
718.300230344 344
753.185072492 363
740.624096964 345
637.347965052 338
642.838190706 358
558.480284294 366
597.040013042 364
551.756418713 370
598.137392494 357
538.620265325 349
592.930832947 367
591.875116661 354
552.699895172 362
531.88536465 361
518.40911937 354
577.5053174 348
646.43987477 357
697.193117316 357
773.372377924 350
810.166348046 347
755.571346614 337
817.296829068 360
936.370647053 366
920.541724164 360
853.58428652 346
924.149364091 362
975.977038419 345
965.244535679 367
1078.51022957 350
1148.51868849 353
1077.41829995 381
1087.37617749 361
1001.2978861 346
967.123899547 362
1029.29679029 341
934.580793843 348
933.668853245 365
875.459382036 357
862.291410336 369
823.816023076 368
852.292415797 363
806.630888129 354
690.24819066 346
780.183793522 355
836.896344232 359
781.20588471 334
785.594685827 355
873.563397791 357
917.503892047 361
899.660351421 344
900.024368042 359
876.739144356 389
811.54523685 367
791.965228764 359
837.00197679 346
913.451589246 368
965.699382756 362
985.689019505 332
893.596973769 380
905.703868409 334
829.813372918 359
769.133207819 335
670.259754684 354
627.559400958 345
685.305980474 347
689.393807245 356
694.624304395 365
693.964118019 367
743.558833575 364
687.751625044 347
728.650180642 365
773.590313024 343
788.032147101 366
858.134195541 347
868.90860186 375
890.664351053 366
857.603570631 359
951.121257691 360
875.740531351 347
844.289356496 349
902.841112861 351
798.022055036 355
790.186934904 342
812.458975058 360
697.494088274 350
730.983890533 356
719.156730334 333
618.983392757 331
557.579529521 344
589.637946294 346
644.38658758 379
572.651774223 355
601.548215973 353
536.548025937 356
542.308189186 376
549.76740429 377
474.872337418 390
477.265238823 366
439.185927011 351
366.7855615 358
430.57796062 379
489.580814835 342
479.276307635 346
407.754314265 367
396.778701865 355
374.621285772 342
308.519877284 341
350.589781103 350
338.405034775 350
394.23963819 353
327.858986526 380
411.588639467 349
350.086651921 366
274.325558204 344
234.655812766 367
197.759400914 352
183.449168079 361
148.875392127 361
126.838431029 352
154.911728988 350
154.234510633 363
187.407638466 364
213.537180232 337
211.570458499 360
257.048221068 363
263.549666261 353
241.775435938 362
261.344722841 356
305.606239219 364
296.303858481 347
309.488149666 339
293.338112754 344
274.460299916 355
294.899993298 359
365.289094789 357
349.316532597 346
282.552664338 338
264.569835687 358
291.758075439 358
293.011780825 346
376.959732736 357
336.46540101 355
316.820328334 352
254.944101334 354
264.964183276 351
237.58902304 351
230.937247281 362
196.014858951 371
141.295172316 356
160.895300764 368
187.133513456 359
210.703229496 355
215.858452055 359
162.080060551 364
200.370044352 351
175.74606277 365
131.946917393 376
137.761046245 359
152.806126438 373
129.931335724 362
119.548155476 371
82.5203734669 351
102.845699531 354
133.345598717 361
180.77720176 357
132.862531089 375
138.466409679 382
176.340406159 352
149.673526351 358
142.304435511 331
152.556871768 355
135.390124252 347
105.061372795 363
123.985830749 384
156.921755924 359
121.004718261 359
103.858032206 370
79.8671506185 347
51.5820243959 360
49.7036586197 363
60.0812861584 367
60.8892130498 329
72.0647744598 351
64.0607344354 363
52.5940253285 353
42.3105137569 351
32.9276698085 352
40.8469385611 345
28.2572436568 386
30.0384639197 374
22.2768262669 360
24.2966993534 347
37.3585073435 369
44.3368413593 351
39.482974074 357
26.6967706944 368
42.0990334281 373
49.470843322 353
48.2341762997 364
57.9754678033 355
50.7972983785 371
83.8460452593 350
86.70563442 359
100.047003453 345
135.522104008 350
160.427287507 343
123.17904773 360
90.8882181747 335
68.5028128513 356
76.1959182278 390
56.0436747089 367
75.2845143534 348
90.1775587189 348
108.883596821 357
113.874764578 358
81.7327477768 355
100.975084466 368
126.81935695 352
150.746102063 364
128.863658386 373
93.6879307581 364
75.9715218499 351
97.5353223291 350
80.9296374429 366
91.6023920968 374
62.59582415 358
45.4692840049 345
52.7209984505 355
71.7862016193 364
97.4149479784 359
102.417794111 375
80.220969187 367
61.3284263559 354
84.0770769606 348
95.2392704359 377
62.5066947599 368
63.8333863197 361
45.6262386605 347
40.9885844724 364
52.2688074543 338
55.249016865 362
53.3368504514 359
64.8551991451 338
36.2631610586 348
48.7122695936 353
64.0866708033 369
95.5605972002 345
77.301548471 359
112.878308436 356
83.2007901945 373
76.5453481413 347
75.9060368102 362
84.2992359882 350
94.2439848941 351
87.8602165336 350
109.377805093 359
78.0860570279 345
92.123165098 366
56.0580101155 360
82.4486560633 369
97.7327819015 367
112.913224775 371
140.456625202 347
139.627631271 356
141.891663974 354
120.427425906 366
122.04778409 383
130.014528228 338
147.184409963 343
188.401997353 349
193.989933845 369
159.628024327 369
171.162947389 371
153.148487442 357
147.103879515 372
183.102581262 352
133.882498641 354
183.977214489 352
195.642442284 360
221.435117945 354
261.467287943 363
297.147772324 362
356.899233148 347
325.116909653 341
360.362265326 351
392.026239444 366
320.074616848 341
359.860285642 349
354.313496701 375
343.498858934 361
377.263630018 366
417.037546151 341
420.871669984 345
382.89900401 342
427.473004261 374
443.975980788 376
377.801487672 351
314.996765494 352
263.576184311 352
303.363486898 354
356.463410222 341
379.490794375 346
305.071536293 337
338.967332912 359
379.834515502 353
429.687814051 344
442.953465814 350
456.963015928 346
504.198840578 361
481.523273036 358
403.984789949 365
346.897260082 344
385.075007033 338
393.744735171 375
320.577595923 357
358.076797196 356
337.488184023 345
366.027920697 352
403.464361402 352
430.122430301 340
361.420710653 372
323.695620066 361
294.518523331 354
240.190077979 358
264.982376321 352
288.6692007 355
249.785590526 361
237.626859348 359
269.471343546 347
312.050304086 352
314.612118918 373
337.475273158 367
361.454725997 369
324.185429388 353
359.751542386 342
349.31091967 352
393.958868243 360
360.659568562 347
341.076395339 361
339.957022606 366
335.045064852 347
363.811333145 372
306.318031386 342
351.794290779 350
344.913796489 364
290.384052935 338
287.650055789 359
269.403304815 372
296.098528604 383
303.85074042 378
357.562556304 359
413.071724898 350
383.028568767 359
360.642812544 346
363.090648487 370
338.951588612 360
367.586435089 367
288.972311879 368
242.25146021 357
240.808950972 353
211.585028659 361
219.862168602 368
205.335439453 351
175.007264181 349
198.558812283 360
197.481851468 345
148.500831417 350
148.750934307 337
182.90014118 382
197.695090861 349
253.244785015 358
215.326825501 362
250.956387955 352
231.683243021 351
205.369899457 370
219.885909991 335
252.806815355 357
311.76998014 350
293.807071066 354
276.103991267 365
304.563656726 359
381.123323122 354
354.969861792 358
348.105327902 355
382.480964032 359
457.842678428 336
407.478919394 357
414.469503293 351
383.720804158 376
365.614840754 361
337.763654088 363
284.16655654 361
320.974524447 365
381.57912914 365
439.190426863 364
369.47612548 358
302.805468038 354
307.116835082 363
334.256349696 348
318.835096887 361
336.199441676 361
372.583518507 354
347.176140429 365
287.192214262 368
331.860739183 377
268.89915813 349
281.389324029 358
309.736016531 355
362.582439859 361
357.022658216 348
334.430701456 347
396.024556662 351
465.594685793 365
455.628882646 357
471.046930273 354
432.534073744 330
403.551079635 337
362.601538447 359
427.761111941 341
364.148767439 351
391.838977118 346
333.032953885 361
391.697997849 357
464.070988136 351
428.600967542 367
418.39948828 372
461.527309605 369
491.117499511 361
451.155259872 351
403.230136985 367
322.348147071 364
285.694757674 353
258.2730418 360
264.343842225 372
314.60538062 335
328.232788974 358
333.857467148 342
333.321124539 345
325.597581834 338
373.120166731 353
439.151193792 348
444.137578495 370
407.228981964 365
465.902473822 378
516.370874066 343
579.969763901 365
650.193067058 359
575.779493536 365
543.420275122 359
484.163004342 353
571.935623631 361
572.327763389 345
580.835282684 372
651.730464931 352
727.306640484 345
827.034971136 356
886.007447024 347
866.077134216 353
817.755534323 362
791.423088305 350
877.2767676 347
870.783623289 348
937.12516784 340
945.542309729 375
1044.29427318 365
1004.91923537 335
1068.89905652 361
1000.67828911 353
951.601847805 342
1044.29545096 372
1113.64807446 352
1121.81397416 354
1120.68890164 354
1081.30937657 352
1055.89288459 360
1037.06175032 330
1094.20022528 353
1031.58844979 374
915.361718593 357
873.39335614 349
768.080571288 359
822.640923559 347
829.025791946 343
852.777712157 355
753.38051236 365
810.961087712 357
771.113967721 368
766.378394256 373
679.329621954 362
645.192597726 363
559.259366632 349
554.051395068 343
480.885557722 358
423.470697762 369
438.540703138 375
401.807373151 346
386.102587421 364
365.720864301 363
426.649680774 356
464.497089458 343
525.748781913 367
484.812726527 361
540.304330924 348
589.906407953 349
623.07705878 357
594.755626823 374
555.354316881 367
455.702741018 347
446.185735434 363
386.426162491 336
308.396756506 374
362.169112578 346
388.316143043 346
372.020573312 333
413.019318566 347
342.977423085 369
383.173625504 352
460.902727428 361
473.6119073 349
487.938992051 348
482.150101971 363
511.662808682 349
552.199777136 353
599.233484174 352
588.938742959 345
640.05275644 362
739.630293221 344
827.614311516 331
880.635507647 351
918.135743703 350
931.418017211 356
968.650295292 354
859.530103628 360
821.211880973 355
723.01523011 363
770.885014997 346
722.675688578 361
777.849245115 346
750.78052981 366
821.950813916 354
908.576464917 344
994.83807035 351
907.208167481 367
785.363084489 338
822.791711792 348
800.183900196 381
845.376883623 360
888.554579988 352
927.249474804 358
879.231581969 346
853.890378841 368
854.083538525 368
893.699750113 369
813.613514726 354
809.188529707 351
765.448997728 369
731.901213231 369
717.941417532 335
774.975597049 356
819.2750638 343
722.20198799 365
792.912653727 369
733.059424534 334
789.344407857 355
784.440368739 369
830.14129684 379
792.658136982 365
777.796633957 364
863.797301717 351
943.131544315 348
897.243447992 350
801.992467032 386
886.75759346 342
926.293356425 344
847.508526052 364
741.431367486 362
771.175620544 348
675.071762903 335
580.040155748 358
605.303781743 361
623.192664857 353
586.650635632 358
667.607482988 355
716.173748055 361
779.177162521 365
822.127554062 360
792.835376216 351
847.045788498 363
776.014972248 360
786.835931439 352
835.29699664 343
754.351167676 365
751.199960179 380
770.318651 374
823.504604636 345
915.519910704 375
913.010551627 354
1016.4422549 352
978.03084932 361
885.417563237 371
785.143701615 357
762.562748101 366
664.866180604 352
568.164202041 354
658.159143509 346
687.615470365 346
762.534263337 376
742.385274434 357
660.419429554 355
637.125212782 352
584.045563378 362
644.471491363 349
725.473228844 361
716.210749752 357
679.767191926 357
728.075475948 369
772.62986662 365
729.794129507 336
764.878167247 329
783.903740814 349
834.838524553 357
835.477221671 339
909.931655489 352
796.984961853 365
742.760296398 365
724.887975169 346
697.30282939 375
725.622241758 365
700.256319201 361
642.085636903 350
729.209685659 355
704.609946187 338
678.21316473 367
711.003894035 359
753.926046128 355
839.066098451 341
905.306907111 364
859.770262959 341
790.894566931 356
877.233192214 355
767.806531049 349
772.304650996 339
698.23632853 349
685.638241241 362
764.57590029 358
826.885519501 346
732.529141898 372
792.669452076 351
860.545065597 360
871.767159162 376
824.710084084 357
732.381125329 355
698.01185275 359
696.562911351 356
645.814557684 367
719.338389969 351
676.444438543 387
583.261417272 342
508.646940531 357
594.137389364 385
503.370619848 351
540.911023737 372
471.764165361 345
394.111027582 349
344.158960828 349
379.037314285 344
421.967691472 378
361.910056901 351
378.153431958 337
300.655475136 354
352.450171649 375
430.084516943 368
473.715648876 360
508.5654327 351
442.743343383 367
535.437651413 372
622.471774315 351
711.885445126 354
733.335498056 350
812.627473047 353
790.903870241 351
790.231786091 354
879.643948158 342
776.59992527 362
830.221404096 361
953.66019827 353
1013.25431171 352
893.009941363 366
956.926635628 357
969.328630748 356
885.661193035 338
788.534861069 336
804.411774297 381
787.848817281 360
699.816234879 358
816.54900964 351
911.631338974 357
915.5164033 353
817.189568928 352
863.191169754 356
857.573812906 344
806.580459777 356
788.558226498 364
814.314770756 360
757.451727841 358
714.250983052 351
776.030912302 338
742.347569069 346
795.622907342 349
858.443848282 357
855.057420685 345
766.457034695 346
762.782434924 359
655.676257434 345
661.277372209 366
753.618372538 354
786.428317619 370
786.292892846 379
805.982650503 338
910.079159496 380
864.548239474 351
913.845741159 360
838.363034063 334
830.042128594 359
891.461271252 340
844.740244203 370
737.037399773 351
722.731162294 355
702.165879043 362
759.996387681 356
745.327444523 336
704.201815778 353
714.167405995 367
730.200451254 369
654.176300758 364
592.284670803 367
574.011651576 347
652.127719204 350
579.508558013 366
655.938783505 355
636.437357864 353
601.045690107 361
632.913998208 344
640.574810103 356
701.950716571 357
731.236776411 355
674.790995985 363
668.540502596 361
765.286888776 367
706.565328425 350
676.186913173 341
758.885104995 351
743.955620523 358
671.754069309 350
589.951193609 351
572.429612228 350
493.1483003 346
545.409934683 356
591.165698087 361
502.683818785 355
445.882192865 348
449.124421115 349
439.87412056 363
429.496231967 357
357.566785159 339
396.104732467 358
392.455607304 347
339.164211624 351
371.353581086 360
445.305723661 344
514.105368092 351
500.156790124 372
589.930879343 376
542.003240768 358
594.835885552 340
661.006789416 346
603.674255116 356
519.774678285 348
608.064833907 358
593.204886099 351
682.663352085 356
718.59909461 363
804.156173199 344
896.78561583 365
975.429967116 344
864.766837311 340
933.890926606 346
928.788463822 361
838.533592332 350
876.261156887 348
815.942504713 354
787.446364215 361
789.069218508 365
817.166010325 364
900.578279466 361
1014.92991656 365
1010.48318917 369
1082.59402564 342
1045.21146161 348
1016.32292074 346
1053.53594588 343
1125.8369308 347
1106.55679729 344
1131.83208576 332
1041.51589972 349
1100.95767571 380
1132.88353668 368
1157.56060759 371
1082.14517246 372
1067.98254144 349
966.52584162 365
946.329446038 365
1053.99196232 334
1116.85409189 357
1174.62379634 346
1273.90666756 363
1251.52662516 348
1288.16657804 339
1203.09132331 350
1166.11299524 338
1047.8109832 347
969.36584997 335
942.048494556 355
963.233240118 352
1008.89108475 365
977.125026947 354
870.531373626 360
907.38593768 365
859.492333333 386
850.062073028 367
740.007054507 375
839.746219028 376
931.093920974 350
868.671587824 359
912.7573796 387
997.615760606 364
1038.18537225 340
1070.24359402 336
1009.24805789 366
937.79886493 363
855.854409764 344
883.592791613 354
865.4377422 353
983.905579161 358
924.189731336 332
990.872658149 370
1018.89510497 362
948.059410185 373
962.142336169 377
990.578035227 351
1055.03617296 350
1014.80682484 342
1099.37231586 348
998.356486346 383
975.17397268 333
1015.93743061 350
992.66310084 348
1104.10062545 366
1135.60796247 359
1113.3422026 352
1149.19649791 351
1123.26197548 349
1122.75531482 355
1037.97913988 353
1043.60800429 355
1071.15337824 345
1104.5490705 358
1051.98000948 359
1032.04639527 350
971.017264947 351
998.10270302 360
1009.73190592 372
993.64286736 360
905.228870108 375
1015.49345374 330
995.660761964 363
1044.21660866 359
1097.6493161 359
1051.97306951 354
1161.22104875 368
1238.8260116 370
1181.00818518 330
1297.92099527 344
1301.09374645 344
1369.45883587 324
1419.47607781 353
1344.05179106 381
1278.05966459 388
1367.38524059 371
1442.4930278 348
1470.69951892 370
1510.89081333 348
1418.72823773 358
1432.95817622 333
1401.39039443 352
1407.85000174 354
1368.69569091 353
1401.44546347 354
1424.62811386 349
1551.81459932 360
1547.42000713 358
1633.94528219 354
1628.08862177 346
1725.50275123 346
1604.06449703 362
1649.22023935 371
1604.70530592 343
1674.34574451 356
1713.39530316 345
1674.91970912 354
1714.57826905 367
1754.6580464 346
1800.45214225 355
1872.67522672 354
1972.57222164 377
1950.77993975 350
1877.74581566 339
1886.23861267 350
1869.42133396 359
1714.51627919 354
1632.16797707 342
1633.60041987 356
1704.39866924 335
1582.48401099 362
1543.25224372 354
1665.7745887 355
1620.24376433 355
1648.7414625 355
1554.01397618 359
1505.05222224 372
1623.9559661 363
1657.53208707 367
1691.03806525 350
1596.3884427 344
1645.88930793 348
1576.03963993 359
1631.87577819 364
1595.14302036 357
1548.53090519 355
1596.39074343 373
1685.66176382 354
1638.85644755 351
1754.88101644 352
1719.89432421 358
1701.31385983 359
1744.73238207 375
1765.49219791 351
1892.30075177 366
1877.1561604 356
1920.00975451 350
1952.51263437 349
2074.81939783 370
2048.69786951 381
2044.23523986 352
2080.58062718 346
2050.89268785 358
2003.66258072 360
2039.19846198 350
2040.62369109 363
2086.26107712 363
1926.87882365 345
1949.67022037 348
2086.85548113 339
1930.57058893 362
1881.65987082 349
1925.23461359 376
1981.82801675 358
1937.02850487 354
1900.25738278 345
1870.12655284 355
1930.9006529 359
1933.91781423 342
2030.84537164 364
1880.16011204 363
1884.43659724 351
1939.52391726 350
2083.73399746 348
2116.98642019 340
2089.08541033 346
2125.8099398 337
2057.86264905 347
2078.06523018 353
2156.28338955 372
2087.27966961 330
2085.82782397 368
2111.4877078 360
2178.88477631 364
2169.62283775 358
2150.43172413 347
2172.95304257 363
2120.12002614 362
2089.49290095 352
2118.24452976 359
2157.31109041 367
2107.86294665 365
2087.45071204 342
2092.27791103 340
2068.56065796 358
2002.3118693 350
2037.45278881 378
1939.07330693 363
1991.51066208 349
1886.98309796 340
1914.90252345 342
1806.05811976 334
1732.95182536 352
1667.62597973 356
1553.94879587 380
1505.14942753 338
1437.87386999 354
1293.57822591 357
1210.21515943 372
1221.81426161 358
1283.27297598 372
1422.93609131 357
1432.74619945 377
1413.47645634 353
1543.61555542 376
1402.30454773 365
1452.88404386 347
1447.53501942 346
1548.16966425 351
1596.95852772 352
1492.79552803 349
1558.93625174 358
1466.4080772 355
1576.52135907 348
1552.75286072 362
1490.12469457 376
1467.88171855 349
1426.7889948 356
1415.05833015 351
1529.89092462 342
1432.30429418 358
1357.62542433 359
1406.4269163 351
1350.25341495 365
1452.37692939 340
1529.90857682 349
1642.91131973 348
1577.52333434 351
1507.31314402 360
1495.67284555 357
1473.62660892 359
1531.40326382 347
1625.08353039 365
1649.10000531 352
1642.15786648 364
1572.65978402 359
1739.88007992 335
1796.47668962 338
1777.38945275 337
1648.33215026 359
1648.78529894 365
1731.88329214 350
1858.27288106 360
1802.94377962 356
1722.28643477 355
1617.88721723 363
1608.71137644 352
1573.68511919 361
1669.08816865 345
1656.46411028 349
1638.04528057 358
1739.86913849 374
1712.10598362 374
1772.84578765 355
1746.09285065 344
1690.35774477 352
1684.51193209 350
1559.48335039 317
1548.11359132 345
1515.75365479 332
1402.9786912 361
1361.65091305 360
1349.25340788 359
1382.90068499 355
1497.45387737 363
1642.86796654 354
1784.17022674 343
1685.24658348 357
1649.03336796 359
1726.77770091 376
1688.53349459 338
1718.16384998 361
1841.1011057 348
1872.19375777 346
1935.28896561 359
1932.64657251 358
1978.50939629 363
1858.20409571 360
1950.44606891 359
2012.62924684 362
2068.5265035 363
2127.47714588 347
2125.55760504 358
2104.59893337 362
2169.02960824 369
2187.78946906 364
2037.96519748 339
2049.93949646 326
2049.55398849 371
2081.74477044 362
2064.38175698 357
2230.60780237 374
2159.89216943 343
2154.61686252 341
2151.00987963 358
2235.41814658 379
2227.14084149 373
2191.92771409 384
2085.45833491 341
2145.065876 358
2077.14979953 357
2009.27956385 352
2057.68651097 354
1952.88305308 355
1934.04968721 346
1981.38095684 336
1951.40484793 340
1906.68473705 369
1870.80571421 374
1837.45783114 343
1694.92121809 351
1753.89016053 362
1682.52106358 341
1731.02317894 362
1582.5335088 362
1609.59125762 361
1638.61364417 360
1647.42482147 372
1651.6468177 366
1619.78435226 356
1493.01691668 351
1546.90368319 354
1563.30043397 362
1615.06554529 372
1733.07421733 358
1768.61345779 337
1798.64256421 354
1897.5578923 357
1829.94794943 371
1783.43069649 368
1845.78608337 354
1906.01701708 364
1832.05526111 337
1752.76529935 374
1660.16984391 355
1780.35429426 361
1851.5285323 351
2006.14534962 369
2093.22891314 353
2049.94265695 357
2184.04055129 341
2134.31305871 361
2141.87973928 352
2157.84639268 373
2231.08672501 362
2146.75338176 362
2068.60405776 353
2032.35870011 368
2048.67972251 346
2066.74377186 370
2070.1291288 342
1961.5439421 370
2043.52642625 347
2004.64876374 358
2137.64063409 361
2214.99448357 348
2032.65959367 358
2080.12408838 351
2220.24854507 360
2189.48549983 336
2248.85952942 360
2340.81178908 337
2356.62742387 359
2421.81852719 336
2282.82292474 365
2416.25498561 355
2492.38298852 338
2562.41342523 352
2619.78709109 366
2583.98788238 362
2682.633645 368
