1396.59020123 344
1433.33299789 352
1305.1459183 349
1243.11693553 373
1236.44013661 367
1206.31168115 349
1246.25550623 346
1167.27014109 359
1194.26715357 359
1311.04093664 356
1277.003743 373
1308.14306463 340
1342.58858003 352
1295.9486853 358
1286.12993502 345
1286.49149895 350
1387.09220769 336
1369.09928622 316
1456.19545296 377
1409.9145972 351
1398.32519393 367
1362.04852577 351
1396.42789846 362
1453.11459673 366
1518.09679194 360
1517.75179677 349
1498.89563511 342
1459.86483963 359
1521.33194187 351
1547.87009391 362
1514.43255375 343
1519.36415604 348
1482.0381484 345
1513.07106496 348
1489.88815975 358
1475.11485794 361
1515.11063387 334
1406.88944171 344
1389.89853044 356
1325.04052864 345
1254.18574902 352
1311.13195717 359
1431.67895304 351
1303.7120305 369
1250.52846804 343
1359.93731789 360
1377.65228438 357
1465.83819532 375
1539.55200823 351
1550.71446146 356
1426.53038702 364
1421.4783974 353
1383.48837475 344
1285.34226296 328
1246.03270071 337
1196.75241911 338
1277.8282078 341
1360.51446339 354
1502.87417542 352
1456.14729451 355
1414.43817892 352
1468.77879777 383
1549.2549648 349
1509.12023837 351
1429.3519534 360
1312.1270292 349
1261.8126199 340
1279.47379935 349
1295.77654322 352
1343.11975527 335
1275.95991171 379
1348.47079298 342
1359.51756026 357
1348.09518112 336
1364.15799344 348
1355.38950946 353
1375.35804535 360
1367.8496223 357
1258.60831458 345
1153.83803993 367
1237.64523206 343
1242.27884234 343
1239.14203282 351
1197.55103447 372
1283.03193935 324
1224.37155691 366
1293.8586656 358
1222.0712748 344
1177.40138305 354
1225.42899033 352
1197.42391842 364
1226.4537861 343
1234.70810132 359
1134.14707129 339
1144.43300127 338
1107.08842891 345
1128.21195462 349
1049.5237534 338
963.64101608 334
1047.11212939 358
962.977933176 369
1013.77591781 344
975.333431104 360
1053.96465238 352
1099.76707951 342
1125.31426221 353
1045.41087747 351
1090.94709733 361
973.832207615 345
1036.95065077 335
999.536032438 359
968.698869144 374
1011.95507849 344
1114.71213855 354
1075.11440763 356
1115.85447344 342
1159.09156323 359
1055.74688683 354
1079.07480825 346
1072.87404963 360
1112.08147791 337
1115.82596066 344
985.497485254 338
934.842259732 343
943.183419336 354
915.557635507 381
947.048971692 374
873.795118118 357
885.944053356 363
861.847371769 365
922.310082208 373
920.959937412 369
1025.11122238 350
986.428806586 352
982.006685413 345
896.357058544 350
860.647230994 352
930.425134008 350
939.311748864 351
973.903293343 345
993.887875766 357
967.116151313 367
1035.97425122 380
1036.51221699 356
990.260788544 352
969.910045262 353
1027.50489862 372
999.508511597 351
958.966038217 352
984.41944912 343
921.35524923 352
949.968871872 352
967.425579461 345
1004.41247427 356
1050.05222007 359
1056.4515702 339
1088.79421068 353
1156.26681373 348
1033.32576963 366
943.310804995 338
919.265564029 363
926.729494056 375
945.221485321 345
945.855516899 349
947.692143736 359
899.897962985 339
949.976386313 371
927.987161862 341
877.876441193 359
851.326873485 344
804.28732176 376
763.647472582 367
807.219606254 365
829.712842619 345
852.914562144 369
841.365226374 353
864.729254514 358
898.749395599 340
963.746201505 374
1043.72582138 353
1130.93923783 354
1140.65409395 350
1173.97054727 362
1128.35277233 351
1111.80133088 350
1094.54310725 356
1164.44728525 346
1261.93233788 347
1333.00888588 353
1305.42121461 341
1274.45714452 361
1351.51193114 350
1373.75031179 357
1319.20775952 366
1242.08710237 351
1171.85764354 353
1150.29443833 361
1183.69133646 337
1105.94348667 346
1183.62676289 346
1198.64592167 352
1172.82784616 341
1275.72740907 354
1270.27111401 331
1167.10541255 345
1209.23703262 360
1210.69131219 330
1216.27283412 352
1186.02405283 355
1193.41167268 341
1244.85770199 339
1316.96144741 331
1320.56924182 319
1343.22419412 333
1423.6967741 356
1440.94776501 340
1463.67440281 367
1392.02076127 370
1418.83323169 335
1461.18700325 358
1468.98593317 365
1510.77619195 367
1426.66051829 356
1444.42736059 346
1381.00959554 360
1387.6924688 359
1456.37848317 357
1417.48676214 348
1454.63012468 358
1502.5765498 365
1559.23041655 347
1488.91187585 377
1477.97862338 337
1491.17262762 370
1597.99340656 358
1473.97365613 337
1390.92101911 355
1337.85011241 362
1292.29109051 353
1303.32623654 361
1188.60321549 366
1224.40064121 356
1195.81311982 344
1110.98007532 360
1242.68437084 351
1207.33931521 366
1165.6674177 350
1257.84371686 344
1201.22768366 341
1142.87070236 378
1234.19572803 364
1243.43870889 360
1293.80187331 347
1309.48617078 355
1473.54467752 365
1536.782309 341
1512.26520136 358
1408.44944624 369
1349.39624107 351
1278.61847118 356
1305.61548487 355
1198.39378131 354
1118.38413713 354
1130.8126693 336
1114.17319874 353
1141.927886 339
1175.19677823 373
1151.94551493 374
1169.73190765 345
1280.89074028 358
1295.08947607 364
1357.54579058 367
1436.29771773 348
1584.36353506 327
1498.04113397 367
1517.43199585 344
1594.14052924 348
1715.09122362 338
1696.04524104 340
1667.99023267 347
1625.32601085 332
1518.79775205 361
1488.82405357 349
1488.27002512 353
1472.36919593 343
1481.34179749 361
1513.74387186 355
1482.22818359 343
1477.99144449 340
1436.12961208 352
1361.92137461 359
1267.0678292 339
1220.4965682 351
1203.57822169 340
1292.67334728 366
1423.11799809 351
1384.58789596 353
1453.3115127 354
1507.30444259 360
1606.95817002 361
1642.101694 352
1577.64163149 364
1454.75953733 345
1439.30552946 363
1388.10106215 353
1307.4869175 374
1265.89157024 352
1172.26796832 345
1137.4955163 334
1202.52443354 356
1265.252646 346
1409.22552903 360
1442.8963705 334
1498.04235645 352
1432.83117356 348
1387.05694683 361
1317.50053924 370
1332.21718532 361
1432.44588727 350
1597.00613026 342
1749.4470594 350
1721.6212661 364
1660.68193202 334
1732.23910241 347
1801.82125632 361
1906.91657664 345
1858.37351649 358
1763.88637148 347
1769.61352599 371
1839.23728033 361
1761.11020876 345
1815.8496339 367
1699.40810135 375
1736.51117238 365
1758.49039888 344
1649.89207259 356
1819.58736101 353
1737.69241233 334
1703.53711768 351
1623.54725287 344
1594.9108681 349
1558.98070201 363
1472.23997238 335
1436.84303294 358
1561.3440222 362
1457.90955 352
1605.05878187 359
1641.87605436 356
1666.77276934 351
1597.66405641 368
1571.66445765 347
1603.83475101 358
1456.43310714 346
1494.52206022 363
1492.49549621 349
1597.45968257 360
1529.59247296 356
1490.9483301 342
1343.34440135 357
1237.51535443 357
1288.48152015 359
1233.53290065 344
1182.41228162 351
1223.04835202 333
1184.57724504 353
1282.98061752 361
1165.2255654 346
1041.71959506 334
991.41923098 377
1005.26161483 354
982.800056973 331
1059.4185638 345
1168.38556928 363
1125.4778302 335
1054.07866015 375
1081.05918446 365
1185.4317157 365
1113.04196176 372
1074.31076078 342
1162.38288853 352
1143.99537194 336
1063.17935925 345
1102.01047911 357
988.519340347 339
894.579826102 349
999.960534048 349
897.354240027 341
918.623592723 373
1019.46097702 346
950.070421817 330
964.905916969 346
1052.66244213 359
1114.23460743 371
1102.47797826 346
1153.54171231 345
1303.11479484 354
1271.91275859 344
1142.20832353 356
1026.99943128 350
1085.22193341 342
1152.07742973 353
1297.28628802 363
1212.32691893 349
1222.02392895 347
1239.30977239 357
1143.85620256 369
1187.95066164 344
1168.62741122 342
1219.95749399 360
1092.89700292 349
1106.67004455 354
1056.57724893 344
1000.27570626 363
1077.73610163 371
1128.11303626 358
1196.08498469 363
1171.40451227 367
1160.3449678 379
1053.06431999 348
1102.16939286 365
1166.23442729 368
1116.96191853 353
1096.84316466 353
1144.65165673 351
1228.40625289 331
1175.23507564 347
1132.88175324 359
1197.8983053 352
1171.24825853 360
1246.52525547 339
1220.35276098 374
1192.0128334 364
1305.33485459 350
1202.17789446 366
1207.56917355 339
1167.20628528 346
1219.8492577 355
1116.96598288 367
1227.13740465 360
1280.96322285 348
1242.63288965 358
1226.99559751 340
1262.93677428 350
1241.84431928 359
1242.4807463 370
1199.07613536 339
1107.94208724 345
1050.53830218 350
1093.74548815 365
1129.62769962 335
1232.57912941 359
1178.32379059 347
1241.35109681 351
1350.4391839 350
1260.52686614 359
1136.3650854 372
1096.53079476 346
1059.95524026 349
964.130746996 359
948.354969427 347
946.408632645 368
846.038372514 356
796.866991684 329
726.033348698 357
646.373627131 347
665.218065525 349
771.235579687 352
711.56611001 353
644.638732895 335
735.447481872 355
802.693836117 357
808.80001992 345
915.446799636 344
1016.6663038 338
1052.08396247 351
1129.14482299 346
1211.42950013 362
1160.71079554 336
1309.55748172 363
1401.0800497 359
1483.77558944 343
1545.97290036 355
1490.6854446 340
1379.61051037 340
1428.99184487 353
1357.4990977 359
1247.70632832 359
1204.40896598 369
1153.04383175 339
1060.64341433 340
1027.72029893 355
1092.04234011 352
1021.82530235 353
1020.9236616 355
910.949234928 334
892.108703416 366
922.273973642 366
831.379753938 342
913.315282808 345
994.978018995 343
986.417580344 365
941.148856484 368
930.633719916 358
874.740503967 362
865.039581273 355
868.45884706 351
923.796133666 358
826.870724521 378
826.119067715 351
939.23644865 363
962.840409742 359
1012.55119088 358
1160.50138648 396
1276.60001364 349
1358.35141202 343
1347.75361169 328
1243.884958 363
1351.66633599 348
1326.46737979 354
1328.73148619 346
1319.06621584 325
1363.61335936 333
1290.62565032 363
1166.49538919 343
1128.44155672 352
1185.35168273 367
1123.46699836 361
1013.1001723 359
964.189912559 349
980.593490532 362
898.35709228 351
819.829030676 341
908.408616103 367
1006.07772308 347
918.347343988 359
962.87078089 362
941.763244024 356
884.288054497 361
882.17597689 348
824.750933644 350
876.753579958 341
769.467670851 347
731.921942635 358
633.615947812 351
674.633164922 358
704.151837767 349
747.254933291 364
713.124528887 342
693.044010801 363
733.641854888 355
667.395095634 352
664.52647884 335
614.133974223 353
629.047006693 365
609.025889736 351
566.053741002 361
518.667316528 350
547.52712283 364
525.350782119 361
478.720670071 375
489.817201783 364
490.004663504 347
546.294312489 360
594.420098925 371
511.16742427 362
469.805708504 339
406.856754241 340
408.514934899 359
415.434734258 338
365.272453043 344
418.00897695 354
428.892977498 343
486.903319249 361
492.326699661 362
478.14468552 344
406.665504177 340
437.056700845 360
424.566228635 345
425.314656621 369
369.51748707 351
348.394107564 362
392.719210242 336
431.127397318 362
510.211660984 372
538.550238975 352
587.889232384 349
619.781084435 356
677.949227263 330
735.602984794 334
693.907977247 348
648.146915657 352
645.436494953 363
571.81481713 340
635.497116895 357
600.383493854 362
567.921692744 345
599.827793145 351
526.588723865 372
509.859192874 371
483.285848977 366
468.717470515 357
461.044433545 344
521.554825498 339
568.68791679 358
625.533887595 361
691.142493225 353
734.250721065 339
724.67103058 367
741.913184944 371
715.286089317 345
663.272538395 355
606.916451655 388
559.261050179 347
528.150700161 376
498.816683397 342
548.825085294 328
567.102593243 359
614.531105219 334
661.363060556 340
659.615713002 362
738.745610005 342
688.867686143 331
657.62436477 365
561.377968632 354
617.511725655 349
723.905108446 346
724.340459652 361
689.953141927 363
609.78132668 346
684.109036808 346
743.723933343 348
715.173200495 343
814.532142465 347
919.064833016 357
917.526179252 351
855.574821057 350
812.575447165 339
839.526088304 354
854.23645065 343
977.83618174 360
1036.84182777 337
971.385055349 354
971.967135658 349
940.556258729 334
1043.94595468 369
1157.01976272 348
1192.89511655 335
1189.94751529 360
1286.42629233 353
1292.29185111 350
1357.52505131 342
1426.5645038 376
1430.78166824 348
1497.6339161 355
1407.44297837 346
1355.15203413 332
1318.14981588 362
1269.17689528 352
1217.17085306 344
1177.04467472 356
1183.84008063 328
1287.81128656 357
1245.22530713 367
1255.95107794 362
1268.88892043 361
1374.13911988 373
1257.86975534 357
1315.25154397 347
1321.95581399 351
1287.27312734 349
1253.26930535 359
1359.09490211 345
1443.2692172 344
1464.85115922 366
1535.73105341 351
1494.48368328 365
1574.78354162 357
1670.62987084 382
1640.57871943 364
1647.60876282 372
1652.2703319 349
1662.2700945 351
1600.79068815 344
1545.0943532 362
1566.24489795 351
1476.35629879 360
1521.82370476 354
1480.66104774 342
1494.21906915 356
1546.29382901 363
1502.51516605 360
1673.47710032 337
1627.36681021 342
1652.66366798 381
1541.31642803 348
1535.58782506 361
1529.80249681 356
1477.14498493 371
1543.25664322 360
1609.23629159 361
1615.82780313 372
1507.24108394 351
1522.64965426 367
1487.39166498 349
1500.1651946 371
1442.29288464 352
1543.95125539 348
1562.04389383 350
1508.75438442 354
1457.53107692 341
1618.08042016 359
1469.9814376 330
1513.33427524 339
1399.51945341 374
1409.33271783 360
1361.06379697 356
1498.94111379 360
1455.5143373 363
1437.23793207 346
1489.07214701 353
1454.17029684 363
1394.2859895 346
1349.06191754 353
1486.17217234 348
1545.28312045 331
1473.24490594 369
1505.025917 362
1543.09376263 347
1566.88938282 348
1535.84550344 362
1676.61041575 352
1667.54681106 343
1685.2339814 356
1760.41146458 357
1842.08909621 355
1904.85217782 348
1889.69987418 370
1760.1432629 349
1909.00975951 358
1963.61235849 343
1879.74704101 355
1944.756772 339
1964.16368537 349
2061.59637281 345
1974.64378234 342
2014.22021624 347
2004.03440324 348
2011.61770668 355
2010.23351276 345
2095.00820371 343
1984.01232637 350
1865.29934639 361
1826.02185189 358
1873.38562733 352
1896.01062166 341
1982.871517 359
1910.89103641 362
1780.59998254 356
1764.70080609 358
1614.10580706 342
1658.72726507 366
1715.73640124 328
1702.5182565 372
1811.19343376 350
1741.61407657 346
1694.36868199 356
1659.18043254 359
1666.9907877 348
1791.55377017 348
1713.9570119 352
1607.23947771 346
1681.63063292 336
1778.22099793 338
1726.73727717 348
1585.46107086 371
1494.81208583 358
1638.68796294 369
1705.61839333 354
1676.72560158 346
1709.65868552 358
1816.3230373 354
1842.23633023 349
1769.72403221 332
1903.92102135 361
1752.84312382 344
1738.84067847 333
1799.5781984 360
1829.69045844 368
1851.6592092 364
1896.1267931 345
1921.16184089 350
1945.97071182 345
1912.82677287 345
2061.58805594 344
1971.21222469 326
2091.73280237 355
2177.03122145 330
2350.11985582 335
2326.23249827 327
2327.97195152 362
2344.14041955 345
2378.78800787 338
2308.51463238 349
2250.48660984 344
2272.58571578 357
2351.29116663 345
2318.36574973 353
2416.6814153 350
2581.74942158 349
2534.23619695 341
2451.35150266 354
2446.5165997 361
2423.58335967 360
2455.22895675 350
2460.71282388 355
2298.93416117 332
2424.02814801 370
2397.01227311 366
2494.21971844 356
2491.33746645 332
2557.7723103 353
2425.29213606 363
2454.69953682 344
2495.77596089 324
2355.38609972 352
2459.78142945 344
2386.8311821 352
2259.53198913 363
2288.92313798 341
2235.04327482 348
2294.77119643 345
2221.13382713 347
2204.98482358 347
2340.4086829 337
2262.72999565 369
2287.0252043 364
2188.02839304 369
2012.31216681 348
1954.66446408 345
1860.21459685 366
1803.54329495 358
1805.02903766 352
1897.94867625 351
1896.63203198 359
1942.89453478 362
1776.99841816 353
1756.76290484 378
1695.20921787 356
1599.66720258 353
1616.5904939 361
1614.21156814 369
1550.83373614 343
1446.93894008 356
1375.01013712 355
1377.99930117 353
1537.2158902 345
1382.28808594 347
1362.28872919 343
1276.54808553 350
1418.77732912 356
1528.41271459 336
1605.18773426 358
1733.58832334 341
1678.31708743 379
1759.6155548 339
1710.79410451 375
1570.5577898 336
1522.43624392 363
1512.94469387 343
1458.4942208 363
1604.85592846 350
1614.31157953 362
1542.4588015 356
1405.64397692 350
1483.61752336 348
1647.05780685 341
1654.1670966 338
1693.10693691 347
1869.0351699 334
1914.5084175 342
1984.35319945 337
2107.25235441 348
2162.22062302 334
2082.64048625 379
2039.96619735 346
2206.00319911 352
2105.03739884 366
2045.45847274 381
2169.12544017 328
2243.85854076 345
2153.73631533 362
2052.36526938 336
2028.92162894 342
2004.98174266 354
2122.21028266 353
2211.15223245 338
2188.43946381 359
2217.34880162 353
2163.34655446 387
2158.08060415 363
2219.90719859 360
2226.78005626 340
2179.49830347 384
2336.56524447 363
2284.74570044 350
2382.49377591 342
2317.52580605 355
2281.00778535 367
2283.8181265 345
2415.94720109 360
2471.10219073 347
2534.35068903 327
2430.00143857 347
2456.48164578 346
2473.56372052 348
2552.93295802 365
2617.35051768 344
2614.61312929 345
2768.02970506 367
2841.28409041 352
2780.19814642 338
2743.61965487 349
2820.23228145 353
2899.08401709 361
2936.22724595 350
2811.9704355 338
2776.07466556 338
2736.08571481 339
2788.18281867 365
2734.42893567 352
2827.5567473 344
2893.46894027 354
2872.60453622 356
2923.69304454 336
3007.35596434 355
2973.97301686 330
3003.4953208 367
2899.87484126 348
2915.68687189 368
2865.14965159 357
2853.9653982 365
2799.47544619 357
2736.66932759 365
2789.4077082 351
2785.48318381 329
2836.48693237 342
2792.65279623 348
2693.63712329 354
2730.54430727 369
2703.19311742 367
2821.50217192 345
2804.10204694 361
2811.4737163 363
2725.63453842 349
2638.45291221 354
2583.02918315 348
2620.20914244 351
2604.98284641 347
2675.19682036 359
2772.197412 355
2649.46254726 340
2609.15966546 353
2498.09507317 346
2530.18976569 371
2391.54995476 354
2454.21408854 343
2560.46612946 352
2729.63476437 353
2629.4075556 358
2542.4492915 369
2607.97003398 336
2549.02562543 360
2496.95985791 338
2591.51365521 331
2604.40937172 352
2461.32023101 350
2374.38814537 350
2339.90969561 360
2505.82551587 359
2442.63566158 337
2475.76127595 352
2587.2375694 371
2664.87190228 348
2628.88321916 352
2549.87277703 360
2400.37757261 349
2333.1921583 348
2359.04569443 371
2451.13663578 382
2436.61631876 349
2561.7890571 353
2492.96854271 358
2433.88191525 358
2413.70986543 345
2530.24483161 366
2596.46958094 351
2516.97540411 368
2509.61733414 349
2562.18621316 360
2684.94551763 360
2615.6636035 344
2592.37469784 340
2648.94586226 345
2601.99191698 367
2598.85692105 371
2517.17035966 360
2582.53432113 358
2625.38363155 355
2589.92439964 359
2635.76694541 356
2648.658182 349
2667.22648151 350
2580.14487487 347
2573.47948123 377
2705.82329257 348
2703.42219952 345
2676.5478352 361
2556.43463972 359
2473.03062286 342
2513.40796779 339
2396.59231992 367
2445.61444528 351
2438.00322614 370
2460.537595 341
2344.38985935 353
2385.7416825 348
2442.42108569 356
2450.42688315 361
2503.1991442 360
2491.60370484 348
2580.02914672 359
2591.62087293 336
2575.45887938 362
2440.65946675 359
2411.62960127 354
2423.67600866 354
2372.18306977 369
2353.52943817 354
2220.13417483 337
2387.35549313 360
2321.34055177 350
2425.82655947 360
2334.19685017 331
2380.48494821 369
2339.32124885 332
2557.85877932 377
2545.00421272 345
2413.75778554 354
2526.35779128 366
2546.86200498 343
2388.83564927 359
2334.56043295 351
2329.69904972 340
2149.79851878 362
2193.17749815 352
2329.62493733 352
2220.78399125 341
2036.41467895 345
2155.05146442 360
2099.70442458 357
2103.38385907 357
2026.37058082 368
1899.54886869 357
1865.43177028 360
1810.99930963 371
1946.09857965 363
2057.78983847 357
1993.94325371 338
2093.91795785 345
1909.58419376 354
1858.23845128 353
1846.40719479 339
1741.69106168 340
1770.31521194 372
1879.65714161 355
1796.33777576 329
1625.73245549 338
1617.49985527 355
1749.67856297 358
1884.64234481 372
1945.97174304 341
1978.03344827 355
2066.19021859 357
2090.99011309 350
1992.64775424 363
2047.23690639 344
2083.29844278 343
2133.76826493 358
2114.46068305 359
2207.13482818 339
2110.2804547 336
2079.50916832 362
1990.22729043 355
1963.22022769 351
2047.9217689 355
1904.98126287 348
2006.28677389 350
2078.2097471 338
2002.60083283 372
1828.21767612 335
1964.78864531 354
2039.66497075 348
2148.78223188 347
2168.87130631 356
2123.51472448 336
2048.33918699 343
1967.62155982 351
1973.45703941 347
1978.96593485 360
1925.745027 352
1982.57849477 340
1836.03097548 356
1860.26365105 337
1784.12492221 345
1755.79254978 363
1725.22449972 360
1648.91676507 353
1630.45977347 357
1691.31390986 354
1657.71879246 339
1692.95347142 350
1653.39421752 354
1499.26266192 362
1407.50514636 359
1541.49575696 344
1508.02173448 343
1346.08353901 346
1433.76134885 354
1595.59927566 346
1657.42313014 343
1473.27190689 361
1444.52531364 350
1551.42079773 341
1490.45491978 351
1397.6874647 359
1342.23230575 358
1438.97465204 368
1422.11222303 327
1426.56794266 348
1529.02679498 359
1583.08644135 357
1703.63695884 354
1720.61170929 368
1599.72092701 364
1526.73682869 353
1519.96059511 360
1658.68549691 342
1637.40809979 355
1726.24321076 348
1694.18118895 353
1561.9897913 357
1689.02644743 364
1526.2933778 351
1383.27208846 346
1475.66385978 355
1440.63477008 362
1298.55391472 347
1463.78076482 351
1568.06953827 349
1504.72529204 356
1524.18586912 371
1416.36796602 352
1483.38598336 360
1509.80126901 362
1443.45733405 365
1486.97945452 331
1469.68828351 365
1423.59525415 349
1553.7563166 365
1672.10404991 338
1571.92707025 348
1429.9224311 358
1468.8602379 381
1431.77306816 361
1489.20234414 356
1532.24023236 364
1435.57949663 337
1448.83533723 370
1420.20549945 362
1314.39653065 360
1282.42884433 350
1435.06396034 350
1521.60163002 370
1533.98845248 372
1422.36735872 348
1523.9339653 342
1504.68620386 333
1526.73313269 357
1640.30574623 355
1729.49343125 352
1803.76822992 343
1921.73724362 343
1932.25535498 349
1926.30324248 351
1794.4845605 358
1631.75051047 352
1556.53495633 369
1657.70832493 360
1772.64665249 351
1790.55734816 351
1928.98225941 347
1989.9346198 353
2068.81224835 369
2164.80044054 360
2038.84437962 367
2078.00971513 338
2063.78263763 339
2126.49360229 339
2178.74161335 343
2224.75856613 341
2220.46523337 333
2163.0512876 344
2051.66392444 339
1989.81707241 372
1812.9331315 346
1869.03680979 353
1791.80389802 339
1904.10313019 343
1940.57651015 362
1914.31032606 373
2001.71845155 345
1981.70666904 348
2010.90425425 365
2014.22375671 344
2094.66034296 335
2031.14857975 373
2086.16409865 367
2033.7034319 339
1935.64638176 340
1893.85936793 352
1995.20821986 358
1903.50026029 355
1744.04751425 347
1858.22620965 361
1806.90349325 347
1849.1079841 354
1781.09708545 346
1822.1715233 347
1827.21730852 360
1940.87917655 340
2121.23030123 357
2088.1981123 356
2169.08047258 339
2219.84801467 349
2268.6720583 339
2118.64732007 350
2027.96853414 339
1978.51085588 360
2069.86615386 360
2154.86711088 349
2004.48179088 354
2034.96072573 359
1963.95494873 347
1951.93889577 344
1905.96869935 346
1847.24389205 355
1873.34600794 352
1915.20503645 348
1778.13551573 335
1708.56584045 340
1826.2199389 352
1923.24065754 344
1892.41708436 351
1798.65522235 360
1951.88384336 351
2034.28476271 354
1981.86613137 378
2008.12655314 352
1956.63229392 341
2025.52164236 342
2090.67796773 361
1962.52087802 344
2018.95848144 344
1976.06273086 337
2077.85811044 341
2212.98643409 345
2141.71382099 368
2022.34265558 338
2132.40819805 357
2288.06434393 342
2319.90789939 377
2381.71893225 357
2359.08727447 359
2301.2016428 343
2311.12479202 350
2230.62980876 356
2210.97060405 360
2142.55657793 359
2332.50444411 372
2505.62454947 350
2545.99297448 367
2614.57294526 364
2646.18596921 344
2796.95263705 350
2798.10217756 371
2857.08484003 361
2866.53478562 356
2992.7768929 358
3053.88692024 363
3072.71763863 362
2887.63923658 356
2907.98483205 361
2927.63962001 359
2871.95468002 347
2935.91485277 317
2835.04405185 345
2905.12620854 352
3039.6586499 351
3048.48791569 342
3016.18784956 360
3030.58653669 349
2903.40291484 353
2924.91786076 366
3041.15756444 349
3155.75941373 357
3185.83278547 339
3237.13349777 355
3229.82439213 352
3207.09990334 359
3131.82567977 357
3287.87398997 369
3346.26807967 354
3290.13401249 344
3334.78910732 362
3231.52812862 368
3200.39262062 332
3222.29748267 348
3110.20462926 338
3041.69475881 347
3060.71333965 365
3083.0150167 359
3065.44488693 353
3135.26748479 352
3147.94290051 347
3244.83768379 354
3322.47949579 356
3312.23150938 352
3223.35712187 361
3144.07395828 353
3214.67887893 346
3230.71260774 335
3209.64588717 359
3180.53468113 353
3285.94826085 354
3162.07104489 340
3165.47129619 348
3055.0680104 354
3154.94796887 351
3218.84509536 360
3182.39570072 346
3093.14296411 343
3041.50420013 343
3007.3558196 345
3079.86902412 342
3037.62600516 353
3103.05050831 352
3017.67057503 329
3008.30470541 347
3049.41285706 335
3058.3589935 372
3207.87339528 365
3120.76660476 368
3115.96602957 359
3060.59608487 363
3027.62865166 337
3042.79817982 347
2962.35175868 339
3106.20453324 354
3187.08120174 329
3255.45951446 364
3236.97674026 356
3209.5073409 348
3120.39338177 337
3072.72120905 369
3022.88076668 337
3096.49061004 342
3176.96819199 340
3112.55842643 341
3107.84197474 343
3074.97670317 348
3114.55645865 351
3086.10545774 361
2962.98964393 356
2902.65476118 361
2875.30572753 369
3119.68130097 367
3147.28361244 352
3149.11069144 340
3053.45523775 343
3062.32405023 338
3199.11272725 327
3073.37406347 360
3146.45666556 356
3000.06099575 363
3034.42869693 345
2994.29131384 350
3022.32817955 352
2893.82919602 348
2836.09119069 352
2669.84524852 366
2764.66722517 373
2843.28894089 354
2904.64317812 364
2841.54718371 348
2681.88643211 356
2762.95373818 344
2860.66292886 338
2792.27354824 362
2730.79964265 343
2611.29243416 343
2596.66770564 350
2635.17448969 320
2517.43283246 359
2433.47056499 343
2534.09337339 344
2659.06369533 356
2686.262461 357
2583.14721128 351
2405.13010721 340
2368.00408025 362
2404.50267545 340
2399.34138103 351
2323.66513118 345
2379.31057374 353
2437.88231928 339
2470.98304856 352
2452.32973478 350
2505.10536588 365
2575.51762765 357
2669.77134056 357
2689.59145941 351
2683.3329297 350
2631.43932921 351
2708.70998037 364
2842.10831813 347
2879.89278043 362
2927.88811419 358
2896.99943202 370
2814.23819278 366
2943.09544055 345
2918.35896194 368
2837.98548504 374
2891.60788474 372
2873.84722343 371
2994.3667725 357
2859.99186096 337
2838.54799839 345
2843.16100979 349
2770.58288203 355
2674.13545475 353
2602.24493939 348
2655.36214212 354
2604.78518304 346
2604.89712172 359
2698.44126272 351
2751.00525905 343
2612.53191174 360
2579.84044071 346
2550.4758399 341
2535.53376699 359
2604.2186905 358
2682.69989921 354
2689.72159047 367
2685.34842599 349
2588.13203422 362
2546.67918536 354
2534.10210922 353
2513.85382804 354
2508.22184813 358
2567.88276748 335
2513.54333151 366
2561.54784678 361
2456.19758332 346
2290.87310909 365
2303.63444347 363
2287.25057015 348
2256.99426387 348
2311.43457816 349
2372.97653836 368
2368.46764145 349
2361.05520224 342
2501.96176678 352
2424.44529396 329
2413.90335506 359
2469.23693901 359
2552.84820928 346
2618.74428531 358
2524.06505354 327
2574.63978453 351
2596.43668033 342
2431.98575878 344
2349.86886131 354
2447.82307909 344
2518.6032817 359
2472.64805733 347
2277.17708816 356
2143.86335551 339
2255.63021906 337
2097.35621211 377
1992.43512598 341
2079.03159317 356
2136.54373361 362
2022.63812088 362
2046.74748594 361
1970.24120293 360
1990.93506923 350
2147.48237614 341
2161.1066701 363
1975.53462683 352
1862.81265922 361
1768.77497865 345
1752.57664751 366
1798.92735953 362
1664.85778213 356
1742.01700984 357
1678.96780526 359
1687.60003747 367
1597.62951045 337
1755.24671513 342
1824.96065404 357
1874.75565054 348
1990.27121235 360
2157.35465482 331
2258.29961246 362
2344.93021903 375
2238.46103109 352
2230.57523147 344
2222.05825896 357
2201.93539504 327
2126.34410968 339
2168.14743055 359
2221.90881574 357
2113.3169754 364
2116.77463574 354
2141.53549031 339
2061.41880404 347
1967.83858141 351
1896.61687454 339
1781.41850042 358
1683.61997968 346
1716.03792338 364
1822.85613029 351
1915.17491885 351
1888.84727149 362
1775.46413306 348
1881.64205447 350
1729.34944789 342
1599.09099783 351
1644.17511646 340
1641.60734547 362
1798.21055621 336
1848.6673288 356
1921.73624955 369
2035.47796671 358
1943.26091685 364
2029.09245203 360
2209.26355567 346
2084.21291436 369
1976.99877546 337
1910.25821415 351
1761.9971859 334
1855.72479708 365
1782.9854986 353
1969.92948822 352
2089.56569004 349
2112.22825729 335
2090.04630956 345
2103.06913434 362
1995.43761509 350
1999.20966917 348
1988.98753735 354
2067.43328592 359
2276.82910455 375
2413.23872697 351
2505.02061619 351
2609.21777819 349
2710.05799575 359
2660.84652711 351
2725.22370513 355
2636.2023609 359
