659.361519361 362
668.000766007 392
695.645970376 366
711.835456039 364
699.16820322 347
674.538620816 360
630.811639324 359
634.520649297 348
618.893496222 361
625.469191496 372
605.582668582 385
551.579500318 377
579.742761264 364
580.249454639 346
565.080124595 362
543.774457499 363
545.717338066 367
539.482948389 369
521.350768537 361
546.447194263 360
519.503883484 361
550.949533099 360
556.044793231 384
541.087975446 353
550.14644678 349
555.483023702 366
550.034753144 365
571.977206009 351
568.119006881 367
564.764188231 359
544.048663066 361
529.267535967 364
506.934771565 371
488.413940563 353
489.014838544 370
518.590399514 349
542.057434021 355
572.624503385 352
539.392250434 377
545.390116726 359
563.199110891 380
545.681616568 359
531.940400302 351
524.774028693 353
501.963799779 350
504.185859532 378
495.249742284 341
496.138431133 374
490.553186017 369
511.470581758 357
520.710235285 380
536.814925749 368
532.15304909 344
528.178300373 378
513.917450986 358
491.256124766 343
483.385434983 360
484.686031941 345
476.125894701 345
468.163842149 347
449.884366816 370
421.525707465 363
418.963282245 362
431.803651485 352
405.801308333 372
392.810985348 365
405.207123146 355
429.555734347 362
393.275019452 370
394.493586565 370
387.633260534 367
358.867793397 369
325.194679471 361
334.160998593 360
346.041587254 366
352.42092781 364
334.449869251 376
313.779056628 368
308.319230905 357
330.744693117 349
337.55854707 358
362.818843405 350
360.041402292 359
341.844750025 348
321.82418754 363
330.688856034 364
330.52958324 375
327.805323476 374
339.551833663 379
334.511853885 367
382.78802471 355
400.261977478 361
386.027232445 370
384.638546597 368
378.696459867 361
361.024461734 364
362.716739535 359
333.36103887 382
328.686023981 352
335.290295297 371
329.991276267 359
356.650377679 376
377.614759672 371
369.630370562 364
369.134829984 366
377.350336861 348
403.577440936 375
381.928998908 363
379.580314471 375
381.763853963 370
387.107244292 374
361.669677375 362
403.46528004 372
391.935267264 371
414.982997124 379
399.670626474 387
407.372577297 399
385.844377437 356
383.019093456 368
376.472073523 370
368.25816708 382
359.919013152 369
402.838672471 360
420.835870583 369
408.500723273 373
404.792374207 390
411.788577398 360
380.959849276 388
395.184343548 371
387.728380295 357
419.805124132 371
435.810683718 359
425.121919656 361
418.74987957 357
410.385129671 390
419.412982135 377
434.992901061 360
451.58050142 365
430.903006486 370
432.306391444 358
437.519142052 370
455.379407491 371
448.18450461 368
417.626484386 365
427.775775163 367
419.731354937 379
393.564964633 362
376.515897709 378
354.438856002 357
310.730587769 357
300.306608843 365
272.953624992 379
247.500284084 357
246.506967204 359
265.988066064 354
253.903551958 358
259.262503707 353
262.261009056 371
275.306119458 369
266.050742521 367
247.485029813 372
222.638582467 341
224.966825008 366
222.921338518 363
252.160273835 347
275.527577703 370
263.763861115 370
265.834259482 378
277.828003682 349
283.856212766 380
262.0710558 363
245.358403505 383
242.693180011 363
232.151328054 367
234.026296491 364
267.968308606 368
280.604635199 363
279.246906773 373
294.6921703 375
260.031958276 354
281.324007078 380
287.322317508 365
296.434697383 352
322.868544896 359
356.627380225 369
360.348986221 373
366.449465016 367
388.728820093 359
385.873700123 376
399.386839112 358
410.094369988 351
379.515653309 375
379.787526954 365
425.889419029 359
403.978721306 351
394.875401019 334
389.416050318 360
377.781442902 384
397.93193776 359
409.482907849 376
418.060643818 367
393.243010995 364
415.729835822 370
421.823811822 369
421.23718958 380
430.744158321 365
429.64427011 359
426.201838893 370
413.203761459 355
410.497012553 374
416.119673813 363
427.403111425 354
418.895871005 378
436.267133261 368
461.947559465 374
479.853787958 356
496.733292944 353
512.986482205 351
475.957948662 363
455.730784649 369
478.407171691 386
489.543529386 371
477.673991887 356
473.567003063 347
462.168416615 370
438.863325352 381
466.79631699 380
474.881470665 350
493.81044369 364
516.152616725 370
543.304295596 370
510.967295112 373
510.798742914 355
501.349979402 374
478.719403367 380
453.207815354 352
481.551164351 362
452.938534313 371
472.894701451 370
475.464677056 351
532.912106765 368
551.149692147 342
589.991819764 387
578.793626725 363
574.095569223 359
547.985237881 367
529.648420865 372
516.886895693 372
516.65463564 360
548.553017537 371
510.915909605 362
521.194271335 359
505.126019555 372
549.468259944 372
550.860540698 358
546.059011602 359
532.352756727 363
536.702682202 369
539.325181354 381
519.905322143 358
513.156994516 372
509.751292482 355
482.567621288 361
505.11924347 377
466.00480919 376
448.149089333 370
437.813513006 366
461.202801877 368
464.95362015 368
454.870556395 357
416.112061327 361
448.61960325 362
460.027456026 379
451.584125237 352
496.639220714 372
468.991631774 379
433.485221677 369
435.379913944 371
417.570391193 352
378.593391338 355
381.542508635 360
387.690771286 378
400.217702655 384
408.652092265 372
445.152932501 351
440.463284936 358
399.437261002 362
457.415839553 361
462.607554703 369
482.228086241 372
487.724980682 367
502.149939643 368
525.028319409 354
529.398307104 359
519.622027112 353
546.224215783 380
577.983778253 394
602.75677854 374
587.876988784 368
609.742892839 362
635.087279122 378
636.292793572 369
640.834324888 363
628.081210708 384
634.520238238 365
616.515539597 351
631.780335879 367
615.059267399 369
674.771185076 364
666.810617097 378
657.940711149 387
712.736528294 388
657.348229407 359
626.79821398 355
618.301907742 358
662.893482182 356
654.960882629 341
690.887405029 385
696.048379447 383
680.691483875 365
678.923881961 343
689.172724805 362
670.849184024 373
695.821227451 371
726.297217052 384
706.697682356 372
696.29235842 366
714.636844298 393
699.285291061 364
689.481646142 387
686.284461367 352
675.713139649 356
658.200826756 385
643.535497033 346
627.742752515 371
630.461281662 367
657.161794767 370
633.548862294 353
630.978806671 358
611.687028487 371
649.715140587 359
649.848119267 372
702.742904027 371
723.444488225 371
712.134889503 378
712.523936659 360
691.437629562 358
684.898365814 367
725.629318547 368
691.276396036 383
669.406906134 378
681.859265541 350
713.001272389 374
664.494682104 375
638.803480888 349
586.837720281 357
538.821761999 351
539.373456968 377
536.428810285 370
574.025563064 364
549.467486641 362
559.979426783 359
584.028326372 369
586.551519593 370
600.251946398 356
605.541007043 369
637.038157287 358
622.711040937 362
633.779221356 361
644.133505991 371
657.78364575 367
669.309729026 361
700.579741279 348
735.827516495 367
746.832390305 369
783.191734681 370
774.233561946 368
799.267186308 372
787.406224873 351
810.850004224 359
813.682899544 365
764.170517796 370
787.238035857 358
806.516064115 370
799.223956002 350
773.186051144 369
833.0121827 361
875.005097208 387
889.866182782 352
909.938867605 370
917.998819349 379
894.480426266 373
957.419808943 342
908.890275415 343
922.199688141 358
913.006433683 362
916.614153782 364
893.263003378 371
916.860317081 382
928.738325568 355
970.297336439 377
933.528764265 363
898.399086488 353
913.338701026 362
948.174842568 353
945.044953804 363
961.034702454 365
943.90865914 365
978.086351087 352
945.192743087 380
968.547631261 391
935.138709848 353
945.177198268 360
957.992180733 371
975.284528984 358
951.397256286 357
980.408274141 372
1004.72936995 360
1110.09294589 358
1104.14988224 374
1132.93863205 377
1117.35545231 351
1116.43752175 356
1116.27872849 363
1068.96924744 338
1062.2932192 386
1022.1790963 362
990.651207949 379
978.43344398 379
1010.52932005 372
1031.28112472 361
1026.33867161 357
1095.18716642 364
1111.73090552 385
1127.85026091 351
1108.3121445 349
1075.4574061 351
1117.99009724 362
1172.91709608 356
1189.28021879 356
1197.70424097 367
1198.54369015 365
1227.2521131 349
1243.33318097 363
1216.4134905 365
1192.10389743 357
1225.96246352 351
1200.99918176 353
1201.98825343 348
1172.97435404 364
1144.53742781 367
1162.50055626 358
1170.94960296 370
1196.94386816 366
1167.54084291 378
1113.70663785 361
1085.14959095 370
1072.2108067 365
1109.05218068 370
1073.62769349 338
1087.47805851 377
1077.81076643 363
1009.44082409 374
986.032683169 365
976.531059725 365
1011.61040097 354
999.732115166 355
1002.89812479 379
1001.65147083 369
977.927140757 383
966.872405806 386
979.884044164 350
966.877782539 378
1012.97632828 349
1043.73968068 356
1090.76793473 387
1088.46604645 375
1085.26070797 378
1069.39702533 361
1116.56454341 364
1108.31043009 360
1030.31980272 362
1025.01019041 375
971.967570246 377
976.092045434 350
974.457762594 347
939.134071104 362
903.449322427 382
904.493654924 364
873.889581858 382
880.605385197 359
875.71280668 367
885.547006292 382
921.152682775 376
959.539563327 357
987.293957667 369
1005.05649033 357
1029.3117442 344
1072.13766844 377
1088.34182579 372
1100.3217463 374
1120.22781213 359
1121.32211931 343
1132.13957586 371
1131.39658676 356
1127.4493158 367
1081.45723233 354
1095.38567439 361
1101.1596819 394
1083.65299311 363
1146.06257159 359
1084.58743768 353
1022.71170037 361
1036.77142516 387
1010.55293842 374
935.71050981 351
934.751608769 359
950.334553203 358
973.309105688 369
959.944434996 353
914.04898375 376
910.194883439 366
922.966863078 369
926.877865668 357
1016.09487607 373
1011.89871066 381
1008.63882887 374
998.77938653 382
993.031999117 359
1000.36385526 344
1044.41776272 357
996.881107099 359
1015.51340421 353
968.844488347 387
968.096242108 367
1021.50214085 375
1024.00690607 358
1040.60521273 361
1045.66925776 350
1019.62113301 359
1003.58915824 349
990.929370327 371
1003.05452085 376
1013.54111688 371
1016.54138974 381
1006.46981888 373
1044.18418252 352
1076.26472056 360
1041.06494134 369
1083.5851726 373
1082.68182069 364
1117.07066982 361
1117.05237131 381
1088.07393598 355
1037.05127269 364
1016.8849207 363
1039.49463501 363
1011.60348796 360
1052.85524909 341
1002.07114739 352
943.84444616 359
949.615725615 352
941.192980572 365
903.559073901 354
886.476540265 375
942.417170054 363
978.065220459 360
1039.819623 364
1107.58351897 370
1131.8401358 359
1127.31999523 363
1159.11513228 374
1134.61707928 349
1173.33717081 348
1186.02148167 370
1179.2261899 361
1175.14166652 384
1196.43129002 354
1191.37834766 360
1208.4984651 376
1265.1806286 367
1284.52536819 373
1299.462219 363
1295.3035938 379
1288.76987203 360
1300.98112892 364
1280.00269882 354
1367.21712488 396
1424.78952118 368
1426.25895314 344
1439.71152103 353
1434.06346075 346
1440.24979664 348
1418.14559107 371
1389.96375616 341
1399.9249513 379
1338.69607043 373
1334.52652325 370
1302.06713888 383
1261.81126348 377
1248.80245094 365
1210.45471065 373
1245.24569135 373
1248.51550534 356
1274.39887846 360
1309.61247455 370
1320.43207365 364
1335.73823312 365
1281.366913 355
1291.02181539 358
1304.71563142 370
1236.97854768 368
1251.5182807 355
1212.6550946 367
1241.92116797 355
1218.65735287 382
1183.11105891 354
1221.60059613 361
1181.21631286 362
1175.41960842 355
1164.03052024 362
1144.5298969 358
1095.62222288 352
1067.92360959 379
1108.97602509 361
1099.60723323 374
1067.84458631 346
1064.83713714 352
1059.68428604 365
1044.22089044 361
1079.70160255 365
991.653955847 347
949.886681152 366
966.966016604 351
943.259330413 374
942.115374198 368
951.287713285 359
902.510373257 370
915.709906805 367
881.768409091 360
928.532199032 360
991.00467244 357
1007.49886218 359
1030.02276203 372
954.607231097 357
981.951560324 362
961.037394507 368
1001.59316699 346
937.356091773 370
935.582570565 386
908.139192174 364
925.0159296 353
927.626036757 371
919.329300816 350
999.128830916 347
998.374377076 378
978.042958719 390
1032.87885682 369
1051.33177505 356
1044.08449066 360
1013.3335009 391
987.051780057 357
952.685254571 369
942.463820136 377
969.473339454 357
999.332247265 346
979.763808489 368
987.642410641 381
978.227839853 376
985.079867183 358
940.483146134 382
924.4674032 352
918.161922061 376
880.245939299 362
872.150889981 349
893.772127842 367
871.182532922 364
894.878344276 363
932.665713656 357
901.961203114 367
916.263792486 364
935.543421828 382
952.804543466 341
949.620087018 369
950.567403938 373
960.61514598 361
928.522662029 377
940.117193921 355
919.211839823 341
876.775049722 360
911.508368202 363
890.82413122 367
831.562536752 348
824.891270778 367
801.960513244 367
770.52266555 363
751.847556616 358
798.282405175 367
792.578776205 395
830.913422419 360
851.662522598 372
889.005769554 366
902.288927436 360
903.648804998 347
917.385822791 376
927.573637445 366
876.01004014 362
916.477686778 353
927.331777265 361
875.65655291 380
946.85652143 367
979.179341227 371
951.493491871 373
963.51791375 358
946.993002385 355
967.93326447 380
970.960949499 361
956.29764466 375
948.229507586 389
931.928189896 374
868.870563287 373
832.956793638 344
887.833624053 367
855.86153542 366
864.637715767 336
881.747610841 371
869.356533816 372
804.762964278 376
838.061186834 360
772.033925958 359
719.912029377 379
741.08366992 351
721.338077952 392
734.157383286 375
705.92286185 369
722.106469788 375
773.059781599 366
791.489393622 352
757.117442683 359
797.31260588 361
799.686954064 352
837.236529758 383
846.707850338 363
841.569569582 367
810.500782644 389
844.728234487 366
821.477723032 361
840.982753579 379
843.408118623 382
865.291002288 360
906.009520146 388
907.198591824 352
923.046093297 354
920.328426137 379
934.339082119 379
969.903142199 354
945.164027151 361
931.242392364 374
919.208504793 360
913.695037586 357
935.946131013 367
913.163970156 360
895.154788007 365
898.055396046 388
918.529733646 389
941.960034893 382
901.651001297 358
877.668440262 380
880.733474539 365
887.286082713 364
843.711429069 386
825.432337534 355
809.310695842 366
779.946658279 366
776.432512682 365
795.93308825 352
806.342351717 384
786.286597421 366
760.181376359 375
729.94721684 357
737.521543364 381
757.082660796 368
772.857104774 381
749.796088693 362
772.560577927 360
758.069814674 367
808.243765886 376
811.395809372 368
851.410351702 359
829.438812772 371
900.464009335 356
852.626442993 346
837.993330797 361
813.653754678 370
788.824209355 373
828.732904694 357
825.462383774 360
870.457308492 366
869.897848611 356
866.265586395 359
884.183152963 352
926.694913686 389
917.658010729 362
950.835328479 369
954.660555496 360
960.394944553 361
921.706025233 387
929.159673303 374
986.489955309 380
957.576521008 382
976.234089053 374
962.757427443 364
944.773795194 364
957.475423109 351
933.088190223 353
935.008030088 371
934.412598341 367
942.864525499 353
934.67569144 362
961.880478843 360
946.268278012 356
938.427409134 363
987.462000049 365
993.077379116 373
1011.03681873 368
1028.76670682 366
1040.63544475 375
1009.12973988 377
921.586148902 354
916.982341156 375
922.841569554 363
923.511839119 348
968.860157735 365
972.505619639 374
938.683419173 356
913.101748544 366
924.046098302 372
938.108454104 377
1001.13950681 372
1016.22826896 374
1044.53778914 360
1079.67346471 350
1076.66771229 363
1033.60671888 377
1017.60606205 364
1015.19977012 375
990.801184165 367
1011.45309238 349
1046.07055123 366
1105.99787584 364
1086.90250538 374
1095.05812031 368
1102.74535053 385
1111.20533791 370
1080.96550565 363
1079.00205024 376
1118.66964003 361
1106.74815808 339
1108.69218325 350
1164.20686844 377
1192.69421921 363
1236.26138148 347
1232.94464843 360
1224.4538289 350
1268.76694972 372
1253.63563911 378
1306.42345433 359
1273.02592248 377
1308.09952153 364
1286.05332299 364
1313.4075462 375
1246.82848183 348
1210.21399927 366
1289.82758074 354
1290.04065788 365
1308.53153958 363
1315.84367086 368
1336.10190033 362
1273.69010458 352
1252.55423563 346
1262.2646301 358
1285.63070416 370
1237.30593432 374
1220.5629569 368
1278.62163745 363
1278.30891622 373
1294.77618414 376
1274.45874414 365
1252.33393057 370
1276.63873709 372
1271.77719939 364
1204.17363707 382
1175.75138592 360
1148.59229353 389
1156.05578886 368
1151.44383801 378
1116.20224337 384
1117.91274084 358
1042.47841254 363
1059.32186783 370
1069.73269175 358
1097.30731159 362
1079.60782432 370
1086.92601497 356
1115.35831702 357
1147.05184143 355
1148.53187809 375
1177.68017105 366
1196.20255439 363
1228.80207104 394
1230.67889513 379
1223.76670075 366
1242.43535618 382
1191.07657197 379
1178.32697209 368
1263.92313831 379
1216.61111959 358
1262.66525696 378
1231.66310149 361
1285.88502498 360
1294.45064495 358
1242.48201061 363
1210.19820364 368
1234.85886246 369
1277.80219529 392
1238.33351064 372
1243.11093576 353
1207.92287448 385
1166.79035583 374
1163.78019536 357
1213.20927348 372
1189.58796416 358
1195.18447156 348
1209.43135575 346
1149.55790925 366
1178.29697703 382
1237.07196329 370
1211.16606248 354
1240.32514264 351
1274.58873239 362
1219.25004789 368
1231.22580507 386
1269.3435067 373
1249.94293793 359
1255.74151936 369
1290.51000407 352
1326.01482843 362
1292.01474183 352
1290.97876072 340
1273.18273872 380
1283.58642898 371
1238.97013819 370
1269.68199072 357
1305.23039939 369
1286.21236596 390
1350.79833066 362
1285.7276468 371
1235.59775455 389
1254.78832351 373
1264.40760514 374
1261.9918896 354
1245.02172723 361
1256.13410379 375
1238.66444757 342
1255.15683802 363
1280.06235833 362
1256.27627536 357
1229.10320128 361
1234.66467614 364
1254.94049726 371
1276.37963983 371
1332.63911084 366
1325.89283396 371
1365.14006581 371
1369.46059563 354
1354.25466422 363
1389.86421146 357
1388.37568019 343
1345.48800876 366
1387.18837735 369
1400.1731798 371
1389.09786838 367
1383.60159938 361
1387.25237879 363
1395.25232991 369
1404.97326969 379
1410.53390676 365
1429.48656665 370
1454.38010489 344
1431.14621043 390
1436.78535502 372
1419.68920001 363
1356.78570255 380
1347.8108473 367
1369.13611796 361
1318.84304032 368
1365.62371239 374
1397.70556409 340
1433.94373134 361
1441.78589894 371
1427.9704998 373
1362.64402792 361
1339.69379045 369
1276.68603208 364
1261.13167326 354
1284.73581917 361
1344.11145015 374
1350.20445351 371
1326.0507522 355
1263.505947 385
1296.77028158 349
1277.67154333 372
1304.36240419 358
1346.89852638 346
1343.28203748 360
1360.45172746 360
1318.44488059 366
1287.83817937 352
1289.45461996 368
1327.89040679 355
1339.49603075 385
1329.38544773 369
1307.57573403 355
1293.72031779 361
1241.38886617 363
1262.06085804 356
1303.11589041 350
1313.75705742 363
1322.5784748 362
1306.32686743 388
1316.98286738 362
1311.44511354 383
1327.90920112 364
1315.07035198 358
1302.84766499 373
1325.17286232 370
1328.09965473 361
1387.03034995 348
1335.61224084 374
1325.0924692 360
1336.13458745 357
1329.2426488 367
1367.38726905 378
1386.62313356 364
1451.17335561 373
1486.05863833 367
1490.53550522 340
1513.4899013 369
1494.3325232 365
1515.05617744 383
1562.36222827 363
1491.03531683 359
1433.23691507 360
1416.56451554 372
1397.19545832 370
1367.45361095 378
1340.44545247 344
1296.66956063 370
1278.93718677 377
1285.97562743 356
1279.35609606 377
1235.9080893 360
1296.49957427 366
1313.22718049 368
1293.28215108 356
1316.42951999 389
1357.87855653 363
1343.15251346 380
1383.05976408 378
1371.71000265 370
1363.37320792 390
1381.97750849 361
1374.38186774 361
1304.00164713 378
1353.86270198 348
1330.20017864 361
1295.45373703 376
1247.97767616 355
1222.81435793 371
1236.80281156 345
1213.92323548 352
1170.82059954 383
1149.80022206 371
1197.13322859 352
1212.01645845 379
1207.92003092 370
1172.76098351 361
1210.68215547 376
1169.71900537 343
1207.30989135 343
1237.87775002 395
1270.21130326 338
1285.58126984 369
1311.29701816 366
1338.99992159 382
1358.6795163 380
1411.26937198 382
1370.06450473 381
1384.90682543 374
1392.859039 340
1354.22243526 382
1380.09122848 372
1351.22897194 367
1302.80190675 353
1330.98188336 379
1315.20704414 358
1284.45613937 352
1202.94496558 365
1217.37925881 361
1234.98586538 377
1260.13846979 356
1303.39489816 356
1295.28749801 364
1305.69978625 368
1305.54335049 378
1324.16640966 377
1363.40389328 357
1389.76083991 368
1451.36981675 370
1481.19901698 353
1502.33245599 371
1486.46341166 366
1446.62648401 365
1486.68669023 359
1481.15590635 354
1477.38917908 364
1520.39953676 382
1516.52334919 377
1518.13258719 387
1475.85872831 368
1475.56535011 365
1481.48104095 363
1501.31399281 361
1439.30670991 351
1404.9557114 372
1444.31067489 352
1457.3646177 367
1474.79785368 364
1468.42280578 367
1486.35156922 365
1452.06339386 360
1434.88616826 374
1477.81622188 364
1511.78957331 367
1515.61299027 362
1506.3506243 360
1498.69513097 373
1518.43675947 359
1519.9158478 376
1526.35908361 373
1489.91215898 347
1488.01348833 361
1422.81489075 347
1392.18619544 358
1356.0702744 378
1381.59542317 357
1372.74400734 354
1334.06117277 376
1321.52943941 350
1263.00348326 371
1271.39081844 376
1284.69602818 370
1278.85627955 376
1248.21449786 355
1223.76913972 368
1294.23402487 363
1300.52884034 362
1298.20572056 370
1306.92694636 363
1282.86619387 365
1312.06578445 374
1292.52417765 366
1245.95228389 357
1173.1072812 338
1163.69580181 361
1109.84042032 385
1147.2915736 354
1185.73816431 362
1137.21105908 347
1135.20475383 349
1142.85519726 392
1139.1632224 377
1150.33484593 386
1120.23553681 396
1123.48596996 354
1156.91502386 379
1174.02463404 366
1171.0635281 372
1166.43018046 371
1176.33865369 363
1155.25049458 373
1186.8853276 367
1158.59226561 361
1102.95607683 391
1055.87514441 360
1053.1512148 354
1038.52656667 353
1020.20940531 369
958.989286149 345
964.953197971 362
961.509920076 394
944.286908909 367
953.353425131 353
964.30842781 358
944.300018516 358
958.732662944 355
959.640196943 384
1000.74670639 364
1012.05084907 373
967.374804743 374
982.922334515 381
964.621487845 371
914.079182359 359
893.318463207 368
854.102365346 356
863.914513621 352
866.818937596 360
854.916914589 352
848.950636664 374
863.094695351 372
782.401998092 367
777.602023775 372
770.620765893 369
759.232829839 366
741.254380273 377
729.430373433 353
750.099118327 361
738.933670352 348
758.869776002 375
776.887021222 356
797.424749765 372
769.99024943 358
823.924011944 370
832.963077031 359
832.38944402 385
863.397502104 368
863.129613758 367
864.43312944 362
853.31597253 336
856.529911701 361
876.494115881 371
885.530934674 375
882.882740509 381
867.228508381 373
852.928469682 367
887.440902377 383
917.328248665 366
903.972830668 391
879.750780106 368
893.4659906 366
918.91619974 369
950.8037502 375
917.729266714 383
977.60812703 354
979.637468156 371
969.257899392 342
970.271545481 368
950.98650814 380
896.81651164 358
895.38263146 394
914.303725633 358
920.104941156 379
902.139335122 376
898.575365195 373
902.29842183 372
891.166910057 353
881.17991121 372
937.11071793 363
957.27560024 352
996.244311713 366
976.941491747 362
1034.38740864 365
1051.83238521 360
1022.02473671 364
1077.6325961 364
1159.6356859 368
1212.59535317 361
1233.76388263 378
1242.24863014 382
1228.1778308 362
1199.42084846 361
1197.21386812 356
1204.65210371 369
1201.94243982 381
1185.71186165 355
1144.7195729 365
1167.92083784 369
1139.27441128 341
1051.30336918 374
1041.55142963 362
1015.7978299 380
1018.80316377 370
1010.62090714 364
1015.11011079 386
1005.63576095 373
1019.36060884 359
995.512063291 351
992.7464831 356
978.113147251 355
999.596445776 375
1004.38383583 351
999.524152094 349
965.192611727 378
894.937384691 357
928.469947814 354
959.284193171 356
962.784606564 366
975.199513643 371
995.118180275 369
969.101814762 382
982.049020582 343
1009.3863495 361
1040.8606191 364
1069.02343845 357
1069.75997787 373
1094.18035425 374
1059.28945192 361
1086.37176732 358
1067.75233474 364
1068.40509235 371
1053.3658175 363
1052.05485778 363
1092.59329324 352
1041.32541631 364
972.809669022 359
939.983047426 372
980.929261854 392
990.823731546 372
997.09989318 361
1035.6956154 366
1057.06863388 366
1010.50551166 373
1067.84069625 345
1092.09363938 368
1111.0005062 367
1119.76116858 374
1163.39936098 358
1138.91342283 375
1061.17379833 365
1005.61318788 363
1024.9910559 342
1013.46439814 375
1060.89930824 362
1036.04019579 351
996.074112111 345
982.351677863 355
989.82460713 352
964.846658267 342
942.320571072 370
921.205382714 372
849.374843803 351
836.0506986 363
838.01106453 361
827.001357045 381
859.360348549 386
852.022483675 380
912.706065241 347
866.174614434 367
866.399964905 365
867.140553248 365
869.696630179 356
861.490940618 363
851.545155353 363
888.634350969 384
880.45205917 352
868.658731531 362
836.77054652 363
802.107741285 371
785.650490449 356
780.437194024 347
793.116864 341
790.628396654 353
811.004735389 367
798.410316264 370
790.975185324 382
806.907818971 374
795.713111824 355
766.539081509 365
753.071637867 354
770.728460615 374
722.198122814 361
748.457566587 372
798.639771909 361
771.795911457 368
771.869919395 371
793.237405059 361
792.379733205 372
805.193299658 391
824.582440176 374
809.085935999 371
787.20503051 352
833.204515929 373
808.957410186 365
785.765869021 355
795.971418338 354
821.187461496 365
815.493728792 368
820.589567373 377
839.875418694 359
864.641518795 353
817.615564177 359
809.245322865 362
824.170679592 368
800.871487215 361
836.183686147 384
808.167567665 360
824.078613183 372
815.592892121 370
867.029395617 385
826.607960105 377
777.471412284 363
772.825348808 370
807.591055054 370
802.148811654 357
839.5488769 362
848.627268179 383
846.22778078 356
838.968003405 367
850.31964419 386
863.762019186 358
889.12765828 347
867.91528066 352
881.62727769 355
875.412867949 354
883.293583356 360
868.99589741 358
856.489996563 366
829.631937133 350
849.740171771 361
874.200754891 367
891.190561559 368
868.525618007 393
828.369920875 363
828.55902873 356
832.032621687 379
861.618381436 363
866.893183732 369
862.976516816 378
893.630712798 372
900.640291828 367
920.576061076 358
931.098512068 358
924.93379805 352
971.916844887 383
960.241715389 376
929.902099286 350
932.07129392 370
929.770958721 364
956.237766672 363
919.162941872 383
902.599893805 367
901.011751749 380
899.678369744 351
895.007547494 372
956.820161138 370
983.743746117 364
965.589436219 360
945.233182689 349
932.00010606 380
918.690685372 358
925.844974101 379
925.18407294 366
896.596967826 353
899.524633935 375
883.842354724 366
899.34404959 367
875.890173663 356
854.922125234 356
837.048333766 373
801.759834683 373
828.637203833 347
841.202643756 358
911.204605234 372
889.709997401 363
881.176722251 372
894.798206012 359
827.559026397 370
847.850364202 361
838.683884753 339
865.810848119 373
889.63721895 354
932.483050765 367
922.162667199 379
929.323198159 376
923.293894945 370
961.663555076 351
996.885225029 374
993.588490768 350
918.413301309 367
926.546864246 360
922.042978431 378
940.575993013 362
940.478173592 379
908.549377944 363
913.204500069 360
852.573849666 339
858.321958639 366
814.917422242 365
804.039490036 372
823.601682624 382
809.513585489 369
823.989537979 379
792.51705726 377
814.186311006 358
871.849822749 352
896.195764055 366
951.286503935 358
943.57416762 369
966.186085299 378
938.559543927 368
877.884160418 356
920.988012957 366
928.78956413 364
887.653537597 374
874.021907465 358
882.867080766 366
841.886616868 356
794.65287625 366
859.045169588 386
922.780351431 359
909.488424309 375
923.947931163 367
924.062886495 348
923.212525849 377
876.320973098 371
830.894906785 363
821.631697883 371
834.93370189 363
849.353647538 373
841.884364487 367
843.841735155 356
850.712063958 374
847.393372589 371
901.899758195 373
887.33543039 349
833.011588361 362
817.894802088 349
844.752259713 371
871.554124452 375
872.992252773 370
894.729630489 371
887.561937155 375
901.002919311 363
890.266098355 359
898.433697144 383
916.627492673 362
908.207787448 378
882.418190009 354
902.927109287 361
865.039436296 359
855.144847793 361
866.529118897 367
806.168473879 357
801.316589921 357
808.364187389 359
824.04609689 371
838.73044109 371
831.14066026 380
781.874076883 348
778.100957088 360
780.830485789 362
812.18046915 362
852.703004868 373
855.963970765 372
877.047302199 370
887.867378038 387
895.614243619 384
921.757266727 353
945.288261967 346
929.045781649 364
927.762280491 353
969.768307789 366
956.236346912 362
938.27144262 356
916.659809869 377
908.787233769 360
902.356767073 384
898.178402945 351
850.806110275 376
850.09354643 368
899.468131368 361
893.614316023 348
870.113348849 383
961.098086961 363
969.215118269 381
948.416291941 354
959.692120669 374
897.132437518 355
895.332920844 370
871.446785874 381
856.480971991 381
857.742622728 362
828.216757347 365
789.858236487 365
821.547874031 364
811.488903552 376
806.597962813 370
848.904860968 356
894.398821763 367
904.101935067 346
863.931940028 356
894.779564948 352
899.380840165 370
945.913853049 384
981.285238826 368
980.082135275 385
1051.00538789 357
1049.18410464 374
1059.66804749 343
1046.26894034 374
1049.22664272 348
1080.12105698 374
1050.29836982 361
1040.8923669 364
1109.36987883 351
1086.55603184 389
1081.16411924 362
1058.81687235 370
1059.38052494 370
1024.95584685 359
980.432697197 352
1009.22378717 373
975.605486727 375
937.402317579 368
927.310750961 374
910.631317273 361
902.666965342 356
892.327794464 346
883.071365334 380
884.091861539 363
890.314938507 347
882.232615944 366
838.755179083 384
821.514500218 355
806.076434168 365
814.564968307 372
822.492016637 371
868.348247112 371
863.864364557 366
890.415164363 352
843.902465323 368
792.508473324 370
757.873270671 361
770.087667973 370
804.974768725 358
863.732716067 359
890.107784173 366
921.580140587 365
890.083141642 362
928.334618934 345
917.249578948 372
868.980284682 376
824.910359664 367
829.028795511 378
816.00017181 358
755.731229326 354
759.809583926 365
797.77502032 370
820.327401304 378
827.931871253 341
805.820035593 366
769.861507341 392
773.798842995 369
725.686396885 373
761.58484108 381
796.123606542 371
804.783363902 375
848.216242003 373
808.362599944 378
835.06445835 363
810.732223537 365
813.896822187 361
788.011554916 379
809.474408518 360
