636.709229632 368
627.208847982 374
590.326645876 364
592.922943621 365
595.914174162 376
626.891197705 342
634.515390341 357
679.692294771 352
690.250933758 354
674.346740821 366
672.866767256 361
631.60378717 352
611.298674622 356
600.066966803 354
589.817122595 361
561.476291945 343
554.75925421 369
585.33961885 357
576.540048926 361
567.034821948 365
531.580049737 356
524.082236625 368
553.847935477 352
554.172882051 365
524.028573382 365
523.090600452 361
499.460936129 363
498.810717391 356
552.420075842 371
548.696359334 345
561.309405168 357
597.838924332 359
604.332217165 382
602.024778502 373
590.907192139 346
583.230955655 372
569.458488984 350
526.692397203 367
507.647202976 355
520.594531192 364
549.945524302 360
554.277679462 372
500.806527522 355
478.129011179 352
476.178334691 363
479.594323332 374
496.121865018 366
515.91711981 372
535.399049937 340
567.515263796 371
596.343949488 355
618.42036293 366
618.206454593 354
570.708321617 353
568.896860388 359
584.38440164 352
564.344072709 371
565.287840887 366
541.058931357 366
551.105676316 366
529.951804038 369
531.729750713 372
517.409763861 370
521.106004153 393
495.60825268 360
508.188743271 349
532.282474518 359
536.63138092 367
528.873423418 365
546.955256786 361
558.658833533 344
596.66606681 361
589.790400956 370
562.129691492 362
568.493302734 373
577.020403406 361
587.725502403 373
593.006753219 363
579.062832871 351
582.302782868 353
560.251262986 353
552.217772937 366
561.69366929 362
560.476501152 356
557.136346793 388
618.23404673 357
593.501731525 362
597.889430528 367
588.276968956 356
566.756427627 356
557.583912382 347
567.85969366 357
562.68358128 349
599.620780889 348
595.319970261 365
594.212028609 363
563.792206096 373
586.513735624 348
611.481220141 383
602.036800009 358
566.280120566 358
536.925463272 355
539.310484574 347
562.763643423 361
562.045160301 384
554.607150753 370
557.927683515 363
562.155093147 373
572.999921876 345
563.412065501 365
555.760465086 377
572.303530209 364
570.552139438 345
570.711799025 352
552.545623053 378
572.770951713 375
554.759209497 364
532.872402716 361
533.870996709 382
516.569360953 365
505.007501384 361
529.981073324 352
562.907683323 359
531.151361961 356
504.846674792 366
525.599753635 375
510.116152729 348
497.869899042 370
491.064641929 367
498.962555021 348
466.832719611 362
470.307219874 368
478.08177541 365
488.681085395 370
501.526185363 356
480.17053703 380
484.435429237 359
461.804616964 343
463.402795591 354
430.841048404 364
455.028986577 363
493.117789526 371
519.958089109 372
526.242365063 374
584.275160962 363
624.727282412 368
643.376197769 363
651.457316785 355
663.021548829 380
633.248869903 336
609.014275742 359
580.012149523 350
587.373246376 363
594.501589344 361
592.425267988 355
582.812343266 371
562.384025115 363
591.515793991 377
569.804062005 386
575.120888379 371
542.273030006 364
528.515237762 374
514.959098534 358
546.251772378 369
558.353450282 364
556.836874832 369
584.83355639 364
543.523359279 381
567.845591064 353
579.759202195 364
610.793398518 384
641.722873541 365
666.730623238 355
678.783183251 378
653.116997533 345
657.697108239 360
687.656738558 384
661.69692636 348
634.101697691 367
655.054435971 353
605.595052036 351
571.157208047 357
594.892458744 383
590.185713506 386
580.734629812 358
627.585121893 369
598.921181123 373
605.737053721 357
630.972223791 371
642.39029402 393
624.659915952 364
604.850275237 370
588.215276332 368
579.765501841 344
571.15682239 361
544.466874788 364
538.880570018 366
503.249945801 362
503.952488477 344
488.728950392 361
491.618714916 371
455.814117941 374
459.016584517 359
462.664076802 356
473.352704944 375
447.408009532 366
468.092023199 381
452.975142756 354
450.779291963 357
474.331929263 357
479.247346197 362
519.083732676 358
505.393452357 354
498.005404318 378
490.181683673 344
501.333172388 363
523.61974708 361
517.291803376 349
514.108880099 367
514.988071636 374
489.370053649 347
446.321728772 364
472.547751683 376
476.819619346 362
492.731643909 366
489.092591779 368
519.570116605 349
505.767026313 367
477.47438442 365
470.731645121 347
448.343764674 361
464.367661434 354
443.280088559 364
434.155338661 377
444.423690869 351
468.747571273 355
492.642965512 365
452.495407722 358
493.735504552 355
483.888414072 354
502.549451982 370
483.99465539 355
495.652677062 360
485.100464011 354
469.358128081 363
446.06176459 361
441.886937498 360
438.595441811 363
436.810651209 366
430.249389541 384
446.586568996 357
426.86609581 378
435.477422668 360
488.121065081 351
465.60689329 385
477.214226429 367
433.436370848 358
435.430302091 351
410.611881118 365
399.830046315 357
423.240250465 364
400.193551308 370
413.875993265 361
408.888394194 369
428.723314669 374
462.208903223 359
451.494493443 368
459.880320135 384
522.034785661 360
504.38028151 361
515.912779264 358
525.269549352 356
496.495471699 370
474.201974719 362
467.045228271 344
441.923866593 363
441.971904347 364
462.094930583 365
450.320031277 363
435.074693027 344
444.031760908 369
455.708812587 372
447.391603338 375
421.734838357 370
438.98231829 364
460.592657371 364
463.100329759 333
496.497512872 364
500.5615017 361
504.521013062 374
486.947444394 370
441.207807306 367
451.578999083 350
458.099388548 346
490.29834138 378
485.990377825 366
428.638013643 340
420.6199891 360
433.837908342 366
408.435672456 371
428.202507238 360
428.717012214 367
439.462684833 356
417.572571546 359
417.30379912 370
411.578288502 354
433.27213125 361
422.204801233 365
423.295622782 374
468.517061896 365
452.068710385 340
455.055088632 371
468.305135809 357
465.924308359 356
436.019284205 353
422.0491309 357
422.840790501 368
446.77140221 364
484.379798578 371
471.639387697 367
512.738626211 351
509.220548722 364
523.66755903 364
541.566864335 372
559.659472813 359
578.952669613 349
585.858417598 350
587.232349086 369
550.419795794 364
583.182491317 362
548.521448049 359
547.6281676 367
551.115874654 369
525.946576883 367
536.010039486 368
559.533199869 351
557.696592672 365
551.377838309 359
558.825486604 361
600.690199563 359
568.250455165 344
550.250631195 377
531.906147665 361
514.456247611 371
529.593631234 361
561.756140788 358
539.046920742 372
531.771215212 360
529.504865704 365
553.571929042 352
531.452241804 344
503.689012908 361
503.661791572 380
494.244641539 349
452.083371039 350
418.406112395 357
404.577526371 355
378.341581009 366
352.361709325 358
363.685822006 370
360.208379408 355
349.121815026 362
322.419670136 352
325.138647617 362
343.399167041 372
321.274168997 353
282.147360849 365
280.856514789 347
265.310099297 365
248.328640832 346
249.337763681 364
262.624316894 333
273.939549897 357
287.474149453 368
300.620199008 365
330.8811722 383
292.779244538 353
270.567888712 363
267.69043812 357
249.399924531 367
263.392672395 369
302.193288514 367
315.689637705 376
282.037578575 359
299.01120378 364
327.963973597 378
344.019801069 354
385.588026341 375
391.195632432 378
404.995929389 362
402.047612788 373
417.091878218 361
406.554770756 346
410.662539882 370
419.669388657 365
410.822181388 368
357.195637007 379
393.603969341 357
390.503478315 346
384.754854499 358
380.512279265 353
389.30721963 372
379.584553405 367
366.262012019 375
347.258939269 367
355.34125517 358
361.048366777 357
401.402003906 355
387.332735681 363
391.589734239 375
406.564875511 377
418.263595201 354
426.048967782 366
391.518342086 345
387.045366123 374
363.170401741 381
374.533918502 348
362.776603596 351
368.61092208 365
382.954432287 362
413.879383427 351
454.975974551 343
501.549045372 375
528.021975702 356
527.920800046 368
502.683988676 364
490.389327561 359
545.581023001 364
565.925031475 358
539.537656642 355
493.356492287 354
520.039831828 360
553.420146957 365
518.333170197 354
544.618065715 366
581.239014777 346
611.75664765 372
583.515220409 362
542.388010342 355
573.140200292 361
587.723998363 388
583.048072774 345
586.234230056 370
567.850083522 353
520.176989517 353
521.823178229 370
523.181337736 373
505.360933221 373
489.78638546 366
503.140821061 372
509.651312099 384
483.724296961 364
511.634499228 384
491.862867893 373
479.846573884 370
489.950889971 344
493.205755014 369
495.968788121 340
512.939449121 361
481.331184252 345
484.567450548 381
470.905328688 358
507.479421938 344
511.474019338 364
503.640232092 358
517.222814927 370
495.71939591 349
453.54598269 370
466.140811654 375
504.990958982 369
499.321856959 355
485.697695266 347
479.233771949 378
466.923089176 354
421.392703275 367
450.432839634 373
441.095321582 356
409.043721606 369
414.30396183 367
458.033352501 348
429.420017404 351
425.057930829 347
436.924400934 368
457.032982547 360
426.513691798 364
410.923269093 388
411.922115792 357
420.988057017 368
444.492219216 370
437.54145602 378
426.19076664 361
439.637147344 362
426.891358043 365
399.10947735 379
402.940748813 368
388.234209591 359
408.395621674 362
403.825995257 358
369.982191954 347
321.819155885 376
365.684748953 346
367.291749903 364
369.308823965 376
377.175417117 349
386.248358028 369
362.850335824 365
378.150984307 372
370.409671048 374
395.941057863 353
400.099445802 351
419.241553799 375
403.211874846 372
389.198079582 371
393.627873664 345
379.230037481 369
367.890186747 380
377.756723038 358
379.275638128 362
372.276001905 354
348.175981909 372
341.88960169 361
387.785373158 359
383.434502006 374
372.337225781 359
403.016298238 347
408.082675741 344
422.356697727 357
421.862848302 347
433.702596771 354
418.848866942 366
414.975289385 369
411.544666184 379
429.296194407 354
441.313026743 353
436.305050215 353
420.073961336 366
389.756757562 366
429.515553563 360
430.933620679 354
433.564516288 374
436.466441635 349
448.085401859 357
456.099135725 361
445.417415349 358
449.141979607 358
431.735677191 353
450.376690361 367
474.815296624 367
453.107975857 367
463.242039488 356
458.818490313 362
466.176111437 353
443.186524382 353
475.087361285 344
452.102264346 368
439.06107503 365
423.066559833 359
428.494141388 359
438.153876734 401
467.23762291 369
498.252377536 360
481.496761725 379
463.200070027 368
440.883918564 371
463.238358791 391
443.681268172 359
406.364428578 374
375.176537588 374
356.750798961 344
371.848851958 357
399.83347963 352
401.703429122 384
416.712381555 358
415.958081509 371
428.727539672 369
428.955456201 372
414.754917961 372
404.385868825 364
382.530857885 365
379.470770237 366
339.444125846 365
342.040279263 377
357.495958142 350
386.458863743 368
356.934122251 368
345.699832248 352
348.034927646 371
307.788964738 353
312.42556895 352
334.955569639 380
338.80937338 365
336.049174371 368
345.382181877 372
351.358872148 363
351.939488264 370
343.034472266 347
329.390879447 357
328.197675417 364
303.015410392 354
294.558484983 360
271.543429544 345
276.469747799 367
274.304925569 364
287.270481535 372
282.153797505 360
269.916625141 365
268.610850995 382
254.134317226 355
264.138440491 373
267.953703916 371
296.528192601 367
295.224479084 344
338.38582284 375
352.176943044 344
357.647535019 357
345.583507791 374
337.635910213 341
322.274902959 368
328.461213383 361
329.414199266 374
333.104550339 373
340.732439402 372
336.364679304 377
310.382272127 377
308.656335444 369
292.64737466 373
281.734632222 367
248.083017941 388
257.131082907 365
253.955904365 343
244.571789234 388
227.758557216 358
225.411990313 364
227.425828534 358
202.222851219 372
198.002600302 367
205.930832543 353
194.314466087 365
188.962113021 362
170.598130211 361
186.748238203 349
185.262739673 367
224.777830974 365
226.768732676 360
239.574612377 352
251.342953294 373
247.851419405 353
236.89149075 364
277.431282821 354
260.956679901 348
264.644105155 379
261.472771076 371
237.306165734 353
228.953675178 371
212.05253852 356
206.569831001 370
230.202569978 347
241.408409367 368
248.975078016 353
231.708218441 371
227.703670234 360
218.328040553 369
194.340371897 373
199.263047527 353
214.463098892 367
211.146457521 364
227.665977217 351
230.229873254 343
221.447605672 363
220.256874621 351
224.242867373 377
221.681224218 357
242.978381838 358
238.871844544 353
276.003413715 351
257.894797737 358
259.877700567 360
251.274001687 354
251.803467507 369
262.061076743 351
247.351317487 343
238.430702693 382
254.418308937 367
239.108323346 357
230.942334852 376
217.183211626 372
195.157286947 360
158.104232647 364
163.059727822 349
146.774445915 357
144.052706659 364
137.742162727 362
150.910003576 355
151.860006816 343
145.396741993 338
160.531029432 360
147.755690812 374
146.617479129 355
130.872343931 355
127.837876533 340
125.0721161 355
130.839402492 371
134.015058162 338
136.429513473 362
150.147364589 348
176.615499621 375
196.966000561 347
200.281340008 363
193.704253618 384
195.776107472 371
195.953210255 345
194.915994155 371
186.999932299 369
202.339081317 359
193.668850454 378
170.583113822 369
167.864170083 387
145.895692449 354
152.619609964 350
133.788200652 366
146.439073794 360
167.032627047 366
175.834706679 358
186.022419784 366
175.174396638 375
170.540109153 367
168.302623314 366
159.957252041 357
144.421294169 366
140.925679713 357
130.101279176 400
130.479405724 376
126.898982256 371
124.827360451 362
118.802594605 353
122.999236509 343
121.90848829 386
133.24333116 352
125.094839657 361
147.391108053 374
167.91134211 359
157.169843083 357
157.767387925 354
151.480142355 350
169.46387876 359
157.275945063 373
160.284588818 363
157.983953089 357
155.117230073 366
162.960502224 358
141.773760266 352
146.190477823 360
145.520982527 377
136.167898844 365
133.11558348 356
133.067009787 370
129.42583925 376
135.333072387 345
143.38630519 353
165.263458162 348
148.307694224 366
148.535672062 347
158.624391888 375
159.395564606 362
189.360881204 360
203.56964138 359
216.858442286 363
214.95852214 377
219.002547302 372
242.626795124 367
215.304573725 364
221.609696208 369
218.004661453 372
217.945341033 366
195.540467954 374
205.126610014 364
197.821635128 366
205.627367433 361
189.888038656 356
215.590210548 366
207.518284407 368
215.308038824 345
225.521938483 343
231.285560346 371
221.403011416 348
228.717465285 379
209.000718656 362
207.011511752 375
235.191160025 358
215.898004366 350
219.804353502 353
203.234253192 361
194.042380609 362
176.16106345 351
182.53260267 344
185.671933738 365
204.925312852 365
234.224578347 368
247.529688172 367
234.209904067 363
269.011341688 365
260.771686617 366
237.323211464 375
223.578809642 368
204.067649976 362
190.737207756 374
212.835080158 368
237.480987311 367
265.511286492 352
240.48469606 348
230.938962976 354
269.696379176 365
275.898374952 371
275.469422066 367
264.076436182 372
261.927942399 355
260.385701974 364
252.362968039 362
255.457231877 371
236.2138768 360
248.278709022 365
238.406893208 362
218.442284295 368
226.02931153 360
240.923157134 367
231.876142262 361
244.422822785 358
277.687557115 356
294.33825806 356
315.902424406 355
300.296930795 369
303.192280734 349
291.336292437 385
289.060423501 349
286.866180466 373
275.175998985 362
295.783214927 338
303.320335233 350
277.28184351 362
266.359523437 360
259.165901224 345
265.435770156 357
251.585261724 355
226.469269031 357
215.649330742 371
210.112470027 366
195.154614615 371
205.600594495 345
242.19514942 352
254.008917133 342
248.618089559 349
241.168179813 360
255.695285009 366
246.194049645 369
243.163940109 361
225.476258698 361
207.319415403 359
201.325201787 352
192.412885892 334
207.646413223 374
183.55724972 365
206.757379924 373
211.459620984 363
207.522782589 342
203.975453812 369
205.631215109 357
201.46521479 369
199.569324437 361
229.14532419 354
254.920880018 377
240.93417632 354
258.529186883 344
261.560594938 348
256.966998081 343
269.448038379 369
271.036646158 359
284.51720897 360
290.216334542 387
315.130723801 354
347.681940384 360
385.036680877 361
345.264910674 348
379.10894916 369
399.899187098 375
397.872796918 372
373.376929629 365
370.487963622 343
367.57536607 350
393.978430768 359
391.069220047 343
415.81564579 372
396.530905463 383
409.8638441 370
431.565884031 356
430.843893907 382
436.475714047 359
443.372093021 339
442.835504487 365
433.258859949 360
431.732447454 370
420.359949817 368
406.852927368 358
379.192784525 362
373.737420349 348
354.776122643 381
349.411386585 368
343.443033084 375
333.156083802 347
309.791140938 357
281.198455033 374
305.83032352 364
324.637575344 354
316.680928985 366
308.966883957 349
327.317353937 373
322.854646765 356
330.236124032 351
327.751760871 355
312.187096262 369
327.655663621 360
312.236840467 350
296.511914882 370
293.643178833 372
298.415828751 347
317.852459182 367
320.24451352 356
290.599134001 370
291.521366972 356
295.59432484 362
299.946092554 349
278.265202613 376
264.176245289 364
252.545931343 355
242.780756614 369
268.975580638 361
265.278011259 371
260.677675273 356
281.937986449 365
296.169420719 372
281.930937822 375
305.593286692 357
303.398922515 371
306.603158972 360
299.740453401 355
293.836526925 352
291.41275846 369
316.279889652 361
315.817496017 360
306.652112371 329
326.669278551 368
320.321295294 357
321.703316015 363
338.405537784 372
330.543540419 361
309.598536307 354
318.556908325 365
333.310933697 361
366.429470886 367
403.285058153 354
434.237496729 365
408.043182992 361
383.958005837 391
404.150423282 366
405.483772235 359
386.708472685 355
382.658786863 367
405.347703827 363
420.478603738 361
425.836510797 373
423.005165794 360
402.976743839 357
414.485641048 363
401.292289456 372
390.698794749 353
380.946827966 362
395.176306585 343
366.01806909 384
351.53201752 354
360.736069823 367
354.422741356 353
334.451815191 358
356.590906897 359
377.877994639 352
387.747435242 355
392.731750858 353
351.271726645 377
355.205230293 366
399.71118917 352
417.533677149 358
402.780937352 354
376.047114257 367
379.191906709 357
409.267086277 349
444.638312588 353
459.066965918 360
433.434825999 371
413.595685902 379
414.490543169 367
454.910166113 347
438.990051759 370
460.403486881 364
448.557995403 346
468.109431959 352
462.146982098 361
453.372189631 334
446.864115229 372
406.130805113 339
428.46529858 376
428.273106801 375
475.503045544 350
497.096111653 375
516.032038724 356
492.94560338 359
509.020326489 367
536.011761328 353
513.596015067 376
516.848033188 367
536.660193464 363
543.462423491 382
570.562964797 369
551.48726025 369
555.420859918 362
509.908534139 347
519.168638157 366
511.102747702 356
506.098630139 366
533.884212992 375
543.402835948 343
545.345370243 345
522.916613188 348
535.170036378 369
558.749464089 352
542.068745731 364
555.267282924 367
565.845028285 351
593.348097086 365
561.453756951 362
586.826944033 356
572.774635677 347
568.090260509 373
558.715390963 364
516.620975937 356
500.761318307 366
546.007717551 357
541.094927611 362
583.999001993 376
623.32500665 364
604.646816004 364
576.275421011 361
566.241508001 375
548.272569284 359
554.744706387 367
546.902749067 366
563.56415362 343
585.627890767 375
601.852898088 359
610.757633911 360
654.568091733 335
645.180195044 362
626.459219804 362
618.169638274 363
590.043381396 366
579.398029158 352
577.917402043 354
566.972391374 352
616.315213733 354
621.839713827 346
568.611840496 357
562.700154289 350
585.396110974 367
568.085321817 367
551.279726126 345
561.366807841 360
549.278403958 368
547.037756026 383
539.022839081 367
574.633246906 358
554.760623997 356
545.471867141 366
574.051442193 358
591.634090458 372
609.745473203 362
616.637685658 367
629.493730466 355
608.404458794 349
596.129649779 349
584.324507777 349
588.937566423 350
565.783961046 366
563.909260716 367
586.04268093 361
587.488445545 380
569.703770932 346
570.741673681 371
571.640872755 360
547.345824857 366
553.41150514 334
538.801880658 347
512.601094463 364
507.509847304 353
540.486012499 347
503.212266688 348
509.686667452 355
534.815265389 368
491.058175731 358
521.401843703 339
503.368725631 341
502.314484033 349
543.427312578 368
524.255415335 353
526.290699691 362
530.634255812 352
497.449130195 365
467.780820646 357
465.30059498 358
464.95701384 352
471.002212861 392
469.661330922 357
472.820822079 363
438.43183696 346
428.390379914 369
446.993750146 351
463.725723013 363
487.655738966 363
476.006852408 353
461.587075302 331
449.29792985 369
459.22829119 359
478.92443082 369
479.503488602 367
486.753312176 357
495.596193146 369
466.773521962 328
473.734426395 351
449.635364276 357
474.082145566 366
462.633274866 363
479.372701098 351
454.542625513 366
449.480655139 355
465.430758029 355
450.366111222 362
420.496271654 372
421.55647894 344
427.585291688 356
451.420220627 358
481.847019901 364
476.0879166 368
472.559540295 348
461.05765322 350
450.568490112 377
421.262100926 359
411.18169522 361
405.18766606 373
413.133770992 353
385.344424928 365
401.447286836 340
452.187528646 352
449.162593498 364
488.419313606 366
473.571620288 374
482.734377652 373
484.059044791 356
465.992994759 358
467.234480002 362
462.999791833 364
436.479849975 368
439.541480246 340
440.937184318 367
431.795494122 359
412.552235952 371
412.5720986 375
422.42344601 360
424.898858982 381
396.386999902 367
384.335306833 368
386.278895975 377
405.696162475 365
381.341783718 368
427.131319343 368
409.896238935 366
427.06063341 372
394.177019333 359
370.849122005 375
366.959752491 357
370.96440355 366
370.827562008 358
370.224608257 367
415.553013234 371
410.452687971 357
401.598951542 370
384.4192336 366
365.512287822 367
339.953557939 351
329.271628241 363
336.4968668 360
347.674535035 358
391.164833904 338
357.088913515 375
351.847722673 362
349.565015027 358
321.289331143 343
336.285732533 328
316.461773077 355
306.17820938 375
305.696133506 336
297.315678714 354
289.554274169 378
270.544136051 359
296.413201283 348
294.527238355 358
281.767801482 344
264.065837702 338
287.117106965 360
282.752051468 349
299.959261071 337
290.065192023 362
270.730156265 361
271.410977424 357
270.140165976 357
299.7581406 365
279.816796661 350
286.239984066 361
284.171469223 372
299.136808568 362
279.750612873 373
294.480707565 369
280.745295692 368
265.136749246 354
273.703225441 362
283.319235613 352
302.33944423 348
282.468865865 377
259.616930708 358
256.597540422 355
264.719814897 363
261.417991834 363
263.108534334 360
280.327542814 338
264.537345725 347
256.843627315 375
242.443498552 382
217.806099213 358
209.274544322 349
228.009084554 353
220.790434537 353
233.184361207 356
248.281046034 347
252.426936325 374
244.338795782 358
269.979034429 376
255.307564219 361
249.364108962 377
235.731262321 351
234.204102797 367
261.17749879 369
280.307249581 362
300.788948704 355
292.265003954 360
273.234521662 351
285.387689632 356
304.366440963 371
278.395180513 362
263.41455031 370
246.369854104 371
237.792801353 371
241.48956336 370
267.300755862 364
284.137351564 356
262.485487451 372
233.395920325 353
232.647968202 390
275.337528999 379
300.453533939 373
305.482923512 361
339.639999676 370
351.959987407 371
355.079008068 365
362.275768351 372
337.870516182 347
335.412302313 381
324.653681807 344
311.902680852 379
326.042559259 365
265.396095388 363
270.3292745 377
253.003246501 363
258.701268435 359
228.991954424 367
252.134413696 350
261.866599499 337
259.587496876 333
265.590508953 348
254.708090321 362
247.805606131 366
255.073935211 388
261.696742629 354
271.420383138 365
248.622222332 369
250.147924744 366
230.95117704 369
221.934187567 353
194.340328686 360
216.73719869 372
243.698886109 355
250.729878753 362
243.697309833 352
249.835649268 375
261.748580346 363
287.654634255 380
278.681781385 373
256.351057248 365
249.642767112 344
267.246351245 363
288.145640749 347
281.768609097 363
286.802550342 356
262.275423271 362
247.499752262 387
260.716755606 355
273.030124 363
266.520971333 355
250.810350004 371
271.396710456 362
248.761455735 368
267.479374323 370
265.756413294 350
278.747162643 352
257.199925599 344
247.302636705 387
249.402380385 359
222.609312022 354
230.662337841 360
199.919433834 349
176.427387938 360
187.557608391 350
215.785199285 360
208.08582638 348
213.787150885 355
215.420841851 368
234.422238292 357
228.301178614 358
235.728713539 369
243.975786068 345
241.031660975 375
247.271919426 348
241.510333574 359
254.582368524 370
262.053349666 365
266.72722021 324
249.331147536 362
264.871909155 383
283.169040373 350
283.609767577 341
284.242278171 347
274.429775033 377
257.337310013 362
258.930693554 351
255.337703503 374
249.667954272 376
221.988848844 369
225.991496407 360
208.610358556 373
195.251403879 339
172.486190665 334
161.722600546 348
175.171883259 377
177.726889173 367
175.035770865 367
187.15942602 372
190.466300605 357
190.233825289 342
176.392116444 360
168.635785714 344
172.114612966 356
169.561108771 355
168.27138763 354
181.423390066 378
175.920364765 348
185.243556183 360
192.747939788 350
200.904873473 371
195.958975654 349
177.598992467 372
171.252081733 351
173.797402969 359
181.598003289 360
174.661667411 345
158.775683423 353
150.383777809 370
168.274812838 357
167.499002529 380
149.959921347 392
169.052746227 353
180.128702744 365
202.663116232 353
211.779976693 341
213.705347785 376
196.557452351 379
215.581227298 359
196.494818275 370
215.614623854 376
208.610621011 345
232.967845639 365
255.069279905 349
216.045659265 345
235.114125172 356
218.518158203 367
247.562997401 358
251.917633806 387
263.947329917 389
244.023114514 356
251.47827268 354
264.578527953 378
270.526560104 354
258.800820803 355
270.570505468 356
261.869278616 373
278.289762204 364
263.458877884 363
277.845511904 361
272.062962815 362
292.232636339 368
279.139728629 352
277.160826325 386
279.859498868 353
316.524924347 369
332.309280831 385
330.802555093 343
325.156204876 362
317.382904857 349
351.289056527 354
357.727233549 368
375.202408467 374
360.998669455 355
351.911277254 370
338.011205922 358
314.904580689 380
329.800285186 356
321.901712571 376
352.816668621 361
319.000269268 385
349.267399211 365
359.68315883 385
374.311968673 331
388.073614296 364
394.67782329 375
375.844526893 353
380.58242544 364
397.112193833 370
439.203727104 363
449.418659125 380
465.088116005 366
451.723633132 366
443.531300655 353
443.265582664 350
434.763087629 352
443.249778529 354
432.264129844 366
433.869720311 378
446.22471806 342
479.825935023 378
482.263310449 351
506.106961496 363
534.556210238 363
534.4898788 354
584.104677272 364
570.710387083 373
593.559233518 358
569.274545571 364
596.069611678 359
555.294827906 354
553.377741658 367
573.248248829 366
555.042299882 363
578.843303867 359
558.505274216 361
554.521679811 357
569.902396044 354
560.912660049 370
571.469607845 371
549.502251078 361
528.281222312 359
574.152522382 357
606.334459225 362
588.168589138 375
586.985883002 340
602.308990101 357
610.697725888 366
594.344467603 338
610.036896473 373
639.959915305 377
660.471282844 361
650.87517067 358
659.107159489 348
681.128424776 371
683.686717209 346
690.327504693 359
688.699175443 357
647.843690915 384
587.978638139 367
560.530096469 369
531.740727026 346
529.325285737 356
540.638928062 367
579.234287661 391
555.956109708 362
569.085883893 363
558.994183753 365
551.17260893 347
564.759582098 378
536.507203966 351
540.010147358 347
560.658596865 367
589.999702597 389
576.439628636 358
567.36961915 353
520.42447752 364
508.94269783 341
535.144976834 364
554.442412752 361
592.158883691 353
581.153440539 369
595.746398009 348
573.565363725 363
559.356488798 371
563.751720435 359
540.114732712 356
499.359176187 361
555.907539814 348
509.457666053 364
516.100480286 370
519.432721195 365
536.902484739 376
553.875212373 359
579.507121798 356
560.66785547 364
553.805876993 338
513.537264222 361
512.3200351 366
504.017525844 352
489.101603512 360
462.857370475 372
486.712212959 341
474.185973511 370
486.467266209 370
523.973386124 351
492.04772071 368
493.475578643 373
449.947193689 357
458.175836857 369
462.500324467 370
465.599634553 345
407.753405494 337
431.001143088 370
432.577022797 357
418.623433454 341
409.709104332 380
414.041632281 365
423.329134747 383
438.270565537 387
434.793127491 366
413.795077312 370
400.036039044 362
404.561737871 390
393.762233109 344
416.014601439 345
399.267392677 370
409.557923837 357
387.016238832 357
383.024570091 338
379.876071453 353
386.804685056 358
382.944004407 360
360.39626416 376
361.8753964 386
386.58253798 385
379.215500645 361
394.8409957 357
401.762899342 359
392.90520465 352
385.835317499 334
394.872867969 377
390.869733784 359
423.391475203 374
420.685797165 365
431.467651119 368
448.795757055 351
473.50724049 370
507.388810948 351
519.412254851 372
517.461551123 368
519.680823321 357
535.705808902 365
581.920430738 375
565.146879088 364
531.152228761 346
549.539518182 351
513.762680885 361
524.735913811 380
501.071412353 375
500.17034811 372
507.048976493 359
512.147127633 346
498.690386938 349
493.367021249 365
475.578211522 368
502.084279121 362
508.435124841 358
505.686407966 349
533.635033025 331
554.749777011 344
514.605246962 355
547.17067529 358
544.009596602 371
511.100598769 352
526.658689443 356
549.76332247 367
525.395565887 364
534.951089586 350
526.831401563 365
526.27140827 364
541.172847472 357
537.977094286 351
563.819577319 354
534.877493394 358
525.387053253 367
553.763757842 371
519.733991755 372
550.179746585 364
490.623125384 363
511.769086857 363
528.826238276 358
532.876457435 364
558.43495332 356
518.021818952 376
481.848941343 355
447.19359287 359
434.510119851 369
421.227573647 376
394.769919759 367
397.370985934 355
387.249728296 352
388.395272585 352
372.624120012 372
357.878283766 374
338.009889059 366
340.312688771 336
305.404323239 358
299.43501529 348
289.219590761 352
315.650726896 356
296.495542816 367
309.049551359 360
331.30730371 367
303.324421277 375
306.10337466 362
292.586075555 340
282.180289709 357
276.788770364 372
250.033413923 347
250.88095356 351
251.96019084 346
240.948645193 357
246.858271334 351
261.141711361 365
281.395688827 356
289.412817395 377
269.426871791 365
259.280180924 369
297.699838936 358
279.288707669 364
284.999257677 371
309.954515963 332
300.130106192 348
345.432532754 373
347.874950645 368
323.515574296 363
342.163854783 374
354.040504244 371
374.401711 367
369.343699148 364
376.79745939 367
369.639009057 359
385.21479375 357
406.602409485 348
399.525487363 367
391.894805097 367
400.248270915 371
394.275550016 357
385.781107713 355
379.844013851 354
361.099124335 357
371.903622625 357
353.505468046 351
358.723965934 354
372.623868131 334
363.545165376 352
367.986428028 371
349.954898153 354
327.44099461 380
326.133593585 341
319.148917494 378
296.085024765 357
316.356591977 355
287.852832046 356
287.821129427 340
263.193374285 365
286.201198613 360
285.889973059 350
266.889134165 355
256.617698024 364
249.890312154 339
260.862874931 366
263.011757147 380
259.733514127 339
269.7719616 354
275.659856484 366
302.68326512 396
308.167701571 372
283.14883371 372
288.199396203 376
279.99850319 375
290.754868884 375
281.308934528 356
307.201502519 363
326.52433836 352
353.000183102 368
365.764404417 366
359.745114824 357
360.168296803 370
348.431528272 362
340.796964222 369
344.26418251 363
367.032178839 355
353.517707483 369
336.897733056 370
350.364010911 360
317.20508875 385
301.927789318 361
301.231447579 359
316.004432928 356
349.012853948 370
373.115978725 351
373.851314834 353
404.66084323 366
421.987570868 346
427.944744337 352
440.181094682 379
469.00993077 357
